Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
1953,2,Indianapolis Motor Speedway,Jack McGrath,Kurtis Kraft,200,5,0,,[]
1953,2,Indianapolis Motor Speedway,Jimmy Daywalt,Kurtis Kraft,200,6,0,,[]
1953,2,Indianapolis Motor Speedway,Jim Rathmann,Kurtis Kraft,200,7,0,,[]
1953,2,Indianapolis Motor Speedway,Eddie Johnson,Kurtis Kraft,200,7,0,,[]
1953,2,Indianapolis Motor Speedway,Ernie McCoy,Stevens,200,8,0,,[]
1953,2,Indianapolis Motor Speedway,Tony Bettenhausen,Kuzma,196,9,0,,[]
1953,2,Indianapolis Motor Speedway,Chuck Stevenson,Kuzma,196,9,0,,[]
1953,2,Indianapolis Motor Speedway,Gene Hartley,Kuzma,196,9,0,,[]
1953,2,Indianapolis Motor Speedway,Jimmy Davies,Kurtis Kraft,193,10,0,,[]
1953,2,Indianapolis Motor Speedway,Duke Nalon,Kurtis Kraft,191,11,0,,[]
1953,2,Indianapolis Motor Speedway,Carl Scarborough,Kurtis Kraft,190,12,0,,[]
1953,2,Indianapolis Motor Speedway,Bob Scott,Kurtis Kraft,190,12,0,,[]
1953,2,Indianapolis Motor Speedway,Manny Ayulo,Kuzma,184,13,0,,[]
1953,2,Indianapolis Motor Speedway,Jimmy Bryan,Schroeder,183,14,0,,[]
1953,2,Indianapolis Motor Speedway,Bill Holland,Kurtis Kraft,177,15,0,,[]
1953,2,Indianapolis Motor Speedway,Jim Rathmann,Kurtis Kraft,177,15,0,,[]
1953,2,Indianapolis Motor Speedway,Rodger Ward,Kurtis Kraft,177,16,0,,[]
1953,2,Indianapolis Motor Speedway,Andy Linden,Kurtis Kraft,177,16,0,,[]
1953,2,Indianapolis Motor Speedway,Duke Dinsmore,Kurtis Kraft,177,16,0,,[]
1953,2,Indianapolis Motor Speedway,Walt Faulkner,Kurtis Kraft,176,17,0,,[]
1953,2,Indianapolis Motor Speedway,Johnny Mantz,Kurtis Kraft,176,17,0,,[]
1953,2,Indianapolis Motor Speedway,Marshall Teague,Kurtis Kraft,169,18,0,,[]
1953,2,Indianapolis Motor Speedway,Travis Webb,Kurtis Kraft,166,19,0,,[]
1953,2,Indianapolis Motor Speedway,Johnny Thomson,Kurtis Kraft,166,19,0,,[]
1953,2,Indianapolis Motor Speedway,Jackie Holmes,Kurtis Kraft,166,19,0,,[]
1953,2,Indianapolis Motor Speedway,Bob Sweikert,Kuzma,151,20,0,,[]
1953,2,Indianapolis Motor Speedway,Mike Nazaruk,Turner,146,21,0,,[]
1953,2,Indianapolis Motor Speedway,Pat Flaherty,Kuzma,115,22,0,,[]
1953,2,Indianapolis Motor Speedway,Jerry Hoyt,Kurtis Kraft,107,23,0,,[]
1953,2,Indianapolis Motor Speedway,Chuck Stevenson,Kurtis Kraft,107,23,0,,[]
1953,2,Indianapolis Motor Speedway,Andy Linden,Kurtis Kraft,107,23,0,,[]
1953,2,Indianapolis Motor Speedway,Duane Carter,Lesovsky,94,24,0,,[]
1953,2,Indianapolis Motor Speedway,Paul Russo,Kurtis Kraft,89,25,0,,[]
1953,2,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft,86,26,0,,[]
1953,2,Indianapolis Motor Speedway,Don Freeland,Watson,76,27,0,,[]
1953,2,Indianapolis Motor Speedway,Gene Hartley,Kurtis Kraft,53,28,0,,[]
1953,2,Indianapolis Motor Speedway,Chuck Stevenson,Kuzma,42,29,0,,[]
1953,2,Indianapolis Motor Speedway,Cal Niday,Kurtis Kraft,30,30,0,,[]
1953,2,Indianapolis Motor Speedway,Bob Scott,Bromme,14,31,0,,[]
1953,2,Indianapolis Motor Speedway,Johnny Thomson,Del Roy,6,32,0,,[]
1953,2,Indianapolis Motor Speedway,Andy Linden,Stevens,3,33,0,,[]
1953,3,Circuit Park Zandvoort,Alberto Ascari,Ferrari,90,1,0,,[]
1953,3,Circuit Park Zandvoort,Nino Farina,Ferrari,90,2,0,,[]
1953,3,Circuit Park Zandvoort,Felice Bonetto,Maserati,89,3,0,,[]
1953,3,Circuit Park Zandvoort,José Froilán González,Maserati,89,3,0,,[]
1953,3,Circuit Park Zandvoort,Mike Hawthorn,Ferrari,89,4,0,,[]
1953,3,Circuit Park Zandvoort,Toulo de Graffenried,Maserati,88,5,0,,[]
1953,3,Circuit Park Zandvoort,Maurice Trintignant,Gordini,87,6,0,,[]
1953,3,Circuit Park Zandvoort,Louis Rosier,Ferrari,86,7,0,,[]
1953,3,Circuit Park Zandvoort,Peter Collins,HWM,84,8,0,,[]
1953,3,Circuit Park Zandvoort,Stirling Moss,Connaught,83,9,0,,[]
1953,3,Circuit Park Zandvoort,Luigi Villoresi,Ferrari,67,10,0,,[]
1953,3,Circuit Park Zandvoort,Kenneth McAlpine,Connaught,63,11,0,,[]
1953,3,Circuit Park Zandvoort,Harry Schell,Gordini,59,12,0,,[]
1953,3,Circuit Park Zandvoort,Johnny Claes,Connaught,52,13,0,,[]
1953,3,Circuit Park Zandvoort,Juan Fangio,Maserati,36,14,0,,[]
1953,3,Circuit Park Zandvoort,Roberto Mieres,Gordini,28,15,0,,[]
1953,3,Circuit Park Zandvoort,José Froilán González,Maserati,22,16,0,,[]
1953,3,Circuit Park Zandvoort,Ken Wharton,Cooper,19,17,0,,[]
1953,3,Circuit Park Zandvoort,Roy Salvadori,Connaught,14,18,0,,[]
1953,3,Circuit Park Zandvoort,Lance Macklin,HWM,7,19,0,,[]
1953,4,Circuit de Spa-Francorchamps,Alberto Ascari,Ferrari,36,1,0,,[]
1953,4,Circuit de Spa-Francorchamps,Luigi Villoresi,Ferrari,36,2,0,,[]
1953,4,Circuit de Spa-Francorchamps,Onofre Marimón,Maserati,35,3,0,,[]
1953,4,Circuit de Spa-Francorchamps,Toulo de Graffenried,Maserati,35,4,0,,[]
1953,4,Circuit de Spa-Francorchamps,Maurice Trintignant,Gordini,35,5,0,,[]
1953,4,Circuit de Spa-Francorchamps,Mike Hawthorn,Ferrari,35,6,0,,[]
1953,4,Circuit de Spa-Francorchamps,Harry Schell,Gordini,33,7,0,,[]
1953,4,Circuit de Spa-Francorchamps,Louis Rosier,Ferrari,33,8,0,,[]
1953,4,Circuit de Spa-Francorchamps,Fred Wacker,Gordini,32,9,0,,[]
1953,4,Circuit de Spa-Francorchamps,Paul Frère,HWM,30,10,0,,[]
1953,4,Circuit de Spa-Francorchamps,André Pilette,Connaught,29,11,0,,[]
1953,4,Circuit de Spa-Francorchamps,Johnny Claes,Maserati,35,12,0,,[]
1953,4,Circuit de Spa-Francorchamps,Juan Fangio,Maserati,35,12,0,,[]
1953,4,Circuit de Spa-Francorchamps,Lance Macklin,HWM,19,13,0,,[]
1953,4,Circuit de Spa-Francorchamps,Nino Farina,Ferrari,16,14,0,,[]
1953,4,Circuit de Spa-Francorchamps,Juan Fangio,Maserati,13,15,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Juan Fangio,Maserati,87,1,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Nino Farina,Ferrari,87,2,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,José Froilán González,Ferrari,87,3,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Maurice Trintignant,Ferrari,86,4,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Élie Bayol,Gordini,85,5,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Harry Schell,Maserati,84,6,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Prince Bira,Maserati,83,7,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Toulo de Graffenried,Maserati,83,8,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Umberto Maglioli,Ferrari,82,9,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Jean Behra,Gordini,61,10,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Mike Hawthorn,Ferrari,52,11,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Onofre Marimón,Maserati,48,12,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Roberto Mieres,Maserati,37,13,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Roger Loyer,Gordini,19,14,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Jorge Daponte,Maserati,19,15,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Louis Rosier,Ferrari,1,16,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Luigi Musso,Maserati,0,17,0,,[]
1954,1,Autódromo Juan y Oscar Gálvez,Carlos Menditeguy,Maserati,0,18,0,,[]
1954,2,Indianapolis Motor Speedway,Bill Vukovich,Kurtis Kraft,200,1,0,,[]
1954,2,Indianapolis Motor Speedway,Jimmy Bryan,Kuzma,200,2,0,,[]
1954,2,Indianapolis Motor Speedway,Jack McGrath,Kurtis Kraft,200,3,0,,[]
1954,2,Indianapolis Motor Speedway,Troy Ruttman,Kurtis Kraft,200,4,0,,[]
1954,2,Indianapolis Motor Speedway,Duane Carter,Kurtis Kraft,200,4,0,,[]
1954,2,Indianapolis Motor Speedway,Mike Nazaruk,Kurtis Kraft,200,5,0,,[]
1954,2,Indianapolis Motor Speedway,Fred Agabashian,Kurtis Kraft,200,6,0,,[]
1954,2,Indianapolis Motor Speedway,Don Freeland,Phillips,200,7,0,,[]
1954,2,Indianapolis Motor Speedway,Paul Russo,Kurtis Kraft,200,8,0,,[]
1954,2,Indianapolis Motor Speedway,Jerry Hoyt,Kurtis Kraft,200,8,0,,[]
1954,2,Indianapolis Motor Speedway,Larry Crockett,Kurtis Kraft,200,9,0,,[]
1954,2,Indianapolis Motor Speedway,Cal Niday,Stevens,200,10,0,,[]
1954,2,Indianapolis Motor Speedway,Art Cross,Kurtis Kraft,200,11,0,,[]
1954,2,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft,200,11,0,,[]
1954,2,Indianapolis Motor Speedway,Sam Hanks,Kurtis Kraft,200,11,0,,[]
1954,2,Indianapolis Motor Speedway,Andy Linden,Kurtis Kraft,200,11,0,,[]
1954,2,Indianapolis Motor Speedway,Jimmy Davies,Kurtis Kraft,200,11,0,,[]
1954,2,Indianapolis Motor Speedway,Chuck Stevenson,Kuzma,199,12,0,,[]
1954,2,Indianapolis Motor Speedway,Walt Faulkner,Kuzma,199,12,0,,[]
1954,2,Indianapolis Motor Speedway,Manny Ayulo,Kuzma,197,13,0,,[]
1954,2,Indianapolis Motor Speedway,Bob Sweikert,Kurtis Kraft,197,14,0,,[]
1954,2,Indianapolis Motor Speedway,Duane Carter,Kurtis Kraft,196,15,0,,[]
1954,2,Indianapolis Motor Speedway,Marshall Teague,Kurtis Kraft,196,15,0,,[]
1954,2,Indianapolis Motor Speedway,Jimmy Jackson,Kurtis Kraft,196,15,0,,[]
1954,2,Indianapolis Motor Speedway,Tony Bettenhausen,Kurtis Kraft,196,15,0,,[]
1954,2,Indianapolis Motor Speedway,Ernie McCoy,Kurtis Kraft,194,16,0,,[]
1954,2,Indianapolis Motor Speedway,Jimmy Reece,Pankratz,194,17,0,,[]
1954,2,Indianapolis Motor Speedway,Ed Elisian,Stevens,193,18,0,,[]
1954,2,Indianapolis Motor Speedway,Bob Scott,Stevens,193,18,0,,[]
1954,2,Indianapolis Motor Speedway,Frank Armi,Kurtis Kraft,193,19,0,,[]
1954,2,Indianapolis Motor Speedway,George Fonder,Kurtis Kraft,193,19,0,,[]
1954,2,Indianapolis Motor Speedway,Sam Hanks,Kurtis Kraft,191,20,0,,[]
1954,2,Indianapolis Motor Speedway,Jimmy Davies,Kurtis Kraft,191,20,0,,[]
1954,2,Indianapolis Motor Speedway,Jim Rathmann,Kurtis Kraft,191,20,0,,[]
1954,2,Indianapolis Motor Speedway,Pat O'Connor,Kurtis Kraft,181,21,0,,[]
1954,2,Indianapolis Motor Speedway,Rodger Ward,Pawl,172,22,0,,[]
1954,2,Indianapolis Motor Speedway,Eddie Johnson,Pawl,172,22,0,,[]
1954,2,Indianapolis Motor Speedway,Gene Hartley,Kurtis Kraft,168,23,0,,[]
1954,2,Indianapolis Motor Speedway,Marshall Teague,Kurtis Kraft,168,23,0,,[]
1954,2,Indianapolis Motor Speedway,Johnny Thomson,Nichels,165,24,0,,[]
1954,2,Indianapolis Motor Speedway,Andy Linden,Nichels,165,24,0,,[]
1954,2,Indianapolis Motor Speedway,Jimmy Daywalt,Nichels,165,24,0,,[]
1954,2,Indianapolis Motor Speedway,Andy Linden,Schroeder,165,25,0,,[]
1954,2,Indianapolis Motor Speedway,Bob Scott,Schroeder,165,25,0,,[]
1954,2,Indianapolis Motor Speedway,Jerry Hoyt,Kurtis Kraft,130,26,0,,[]
1954,2,Indianapolis Motor Speedway,Jimmy Daywalt,Kurtis Kraft,111,27,0,,[]
1954,2,Indianapolis Motor Speedway,Jim Rathmann,Kurtis Kraft,110,28,0,,[]
1954,2,Indianapolis Motor Speedway,Pat Flaherty,Kurtis Kraft,110,28,0,,[]
1954,2,Indianapolis Motor Speedway,Tony Bettenhausen,Kurtis Kraft,105,29,0,,[]
1954,2,Indianapolis Motor Speedway,Travis Webb,Bromme,104,30,0,,[]
1954,2,Indianapolis Motor Speedway,Danny Kladis,Bromme,104,30,0,,[]
1954,2,Indianapolis Motor Speedway,Len Duncan,Schroeder,101,31,0,,[]
1954,2,Indianapolis Motor Speedway,George Fonder,Schroeder,101,31,0,,[]
1954,2,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft,79,32,0,,[]
1954,2,Indianapolis Motor Speedway,Bill Homeier,Kurtis Kraft,74,33,0,,[]
1954,3,Circuit de Spa-Francorchamps,Juan Fangio,Maserati,36,1,0,,[]
1954,3,Circuit de Spa-Francorchamps,Maurice Trintignant,Ferrari,36,2,0,,[]
1954,3,Circuit de Spa-Francorchamps,Stirling Moss,Maserati,35,3,0,,[]
1954,3,Circuit de Spa-Francorchamps,José Froilán González,Ferrari,35,4,0,,[]
1954,3,Circuit de Spa-Francorchamps,Mike Hawthorn,Ferrari,35,4,0,,[]
1954,3,Circuit de Spa-Francorchamps,André Pilette,Gordini,35,5,0,,[]
1954,3,Circuit de Spa-Francorchamps,Prince Bira,Maserati,35,6,0,,[]
1954,3,Circuit de Spa-Francorchamps,Sergio Mantovani,Maserati,34,7,0,,[]
1954,3,Circuit de Spa-Francorchamps,Nino Farina,Ferrari,14,8,0,,[]
1954,3,Circuit de Spa-Francorchamps,Paul Frère,Gordini,14,9,0,,[]
1954,3,Circuit de Spa-Francorchamps,Jean Behra,Gordini,12,10,0,,[]
1954,3,Circuit de Spa-Francorchamps,Onofre Marimón,Maserati,3,11,0,,[]
1954,3,Circuit de Spa-Francorchamps,José Froilán González,Ferrari,1,12,0,,[]
1954,3,Circuit de Spa-Francorchamps,Jacques Swaters,Ferrari,1,13,0,,[]
1954,3,Circuit de Spa-Francorchamps,Roberto Mieres,Maserati,0,14,0,,[]
1954,4,Reims-Gueux,Juan Fangio,Mercedes,61,1,0,,[]
1954,4,Reims-Gueux,Karl Kling,Mercedes,61,2,0,,[]
1954,4,Reims-Gueux,Robert Manzon,Ferrari,60,3,0,,[]
1954,4,Reims-Gueux,Prince Bira,Maserati,60,4,0,,[]
1954,4,Reims-Gueux,Luigi Villoresi,Maserati,58,5,0,,[]
1954,4,Reims-Gueux,Jean Behra,Gordini,56,6,0,,[]
1954,4,Reims-Gueux,Paul Frère,Gordini,50,7,0,,[]
1954,4,Reims-Gueux,Maurice Trintignant,Ferrari,36,8,0,,[]
1954,4,Reims-Gueux,Louis Rosier,Ferrari,27,9,0,,[]
1954,4,Reims-Gueux,Onofre Marimón,Maserati,27,10,0,,[]
1954,4,Reims-Gueux,Roberto Mieres,Maserati,24,11,0,,[]
1954,4,Reims-Gueux,Ken Wharton,Maserati,19,12,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Juan Fangio,Mercedes,96,1,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,José Froilán González,Ferrari,96,2,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Nino Farina,Ferrari,96,2,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Maurice Trintignant,Ferrari,96,2,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Nino Farina,Ferrari,94,3,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Maurice Trintignant,Ferrari,94,3,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Umberto Maglioli,Ferrari,94,3,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Hans Herrmann,Mercedes,94,4,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Karl Kling,Mercedes,94,4,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Stirling Moss,Mercedes,94,4,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Roberto Mieres,Maserati,91,5,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Harry Schell,Maserati,88,6,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Jean Behra,Maserati,88,6,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Luigi Musso,Maserati,83,7,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Sergio Mantovani,Maserati,83,7,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Harry Schell,Maserati,83,7,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Sergio Mantovani,Maserati,54,8,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Jean Behra,Maserati,54,8,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Luigi Musso,Maserati,54,8,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Clemar Bucci,Maserati,54,9,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Harry Schell,Maserati,54,9,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Carlos Menditeguy,Maserati,54,9,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Jesús Iglesias,Gordini,38,10,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Maurice Trintignant,Ferrari,36,11,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Eugenio Castellotti,Lancia,35,12,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Luigi Villoresi,Lancia,35,12,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Stirling Moss,Mercedes,29,13,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Alberto Uria,Maserati,22,14,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Alberto Ascari,Lancia,21,15,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Élie Bayol,Gordini,7,16,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Jean Behra,Maserati,2,17,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Karl Kling,Mercedes,2,18,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Luigi Villoresi,Lancia,2,19,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Pablo Birger,Gordini,1,20,0,,[]
1955,1,Autódromo Juan y Oscar Gálvez,Carlos Menditeguy,Maserati,1,21,0,,[]
1955,2,Circuit de Monaco,Maurice Trintignant,Ferrari,100,1,0,,[]
1955,2,Circuit de Monaco,Eugenio Castellotti,Lancia,100,2,0,,[]
1955,2,Circuit de Monaco,Jean Behra,Maserati,99,3,0,,[]
1955,2,Circuit de Monaco,Cesare Perdisa,Maserati,99,3,0,,[]
1955,2,Circuit de Monaco,Nino Farina,Ferrari,99,4,0,,[]
1955,2,Circuit de Monaco,Luigi Villoresi,Lancia,99,5,0,,[]
1955,2,Circuit de Monaco,Louis Chiron,Lancia,95,6,0,,[]
1955,2,Circuit de Monaco,Jacques Pollet,Gordini,91,7,0,,[]
1955,2,Circuit de Monaco,Piero Taruffi,Ferrari,86,8,0,,[]
1955,2,Circuit de Monaco,Paul Frère,Ferrari,86,8,0,,[]
1955,2,Circuit de Monaco,Stirling Moss,Mercedes,81,9,0,,[]
1955,2,Circuit de Monaco,Cesare Perdisa,Maserati,86,10,0,,[]
1955,2,Circuit de Monaco,Jean Behra,Maserati,86,10,0,,[]
1955,2,Circuit de Monaco,Alberto Ascari,Lancia,80,11,0,,[]
1955,2,Circuit de Monaco,Harry Schell,Ferrari,68,12,0,,[]
1955,2,Circuit de Monaco,Roberto Mieres,Maserati,64,13,0,,[]
1955,2,Circuit de Monaco,Élie Bayol,Gordini,63,14,0,,[]
1955,2,Circuit de Monaco,Juan Fangio,Mercedes,49,15,0,,[]
1955,2,Circuit de Monaco,Robert Manzon,Gordini,38,16,0,,[]
1955,2,Circuit de Monaco,André Simon,Mercedes,24,17,0,,[]
1955,2,Circuit de Monaco,Mike Hawthorn,Vanwall,22,18,0,,[]
1955,2,Circuit de Monaco,Louis Rosier,Maserati,8,19,0,,[]
1955,2,Circuit de Monaco,Luigi Musso,Maserati,7,20,0,,[]
1955,2,Circuit de Monaco,Lance Macklin,Maserati,0,21,0,,[]
1955,2,Circuit de Monaco,Ted Whiteaway,HWM,0,22,0,,[]
1955,2,Circuit de Monaco,Hans Herrmann,Mercedes,0,23,0,,[]
1955,3,Indianapolis Motor Speedway,Bob Sweikert,Kurtis Kraft,200,1,0,,[]
1955,3,Indianapolis Motor Speedway,Tony Bettenhausen,Kurtis Kraft,200,2,0,,[]
1955,3,Indianapolis Motor Speedway,Paul Russo,Kurtis Kraft,200,2,0,,[]
1955,3,Indianapolis Motor Speedway,Jimmy Davies,Kurtis Kraft,200,3,0,,[]
1955,3,Indianapolis Motor Speedway,Johnny Thomson,Kuzma,200,4,0,,[]
1955,3,Indianapolis Motor Speedway,Walt Faulkner,Kurtis Kraft,200,5,0,,[]
1955,3,Indianapolis Motor Speedway,Bill Homeier,Kurtis Kraft,200,5,0,,[]
1955,3,Indianapolis Motor Speedway,Andy Linden,Kurtis Kraft,200,6,0,,[]
1955,3,Indianapolis Motor Speedway,Al Herman,Kurtis Kraft,200,7,0,,[]
1955,3,Indianapolis Motor Speedway,Pat O'Connor,Kurtis Kraft,200,8,0,,[]
1955,3,Indianapolis Motor Speedway,Jimmy Daywalt,Kurtis Kraft,200,9,0,,[]
1955,3,Indianapolis Motor Speedway,Pat Flaherty,Kurtis Kraft,200,10,0,,[]
1955,3,Indianapolis Motor Speedway,Duane Carter,Kuzma,197,11,0,,[]
1955,3,Indianapolis Motor Speedway,Chuck Weyant,Kurtis Kraft,196,12,0,,[]
1955,3,Indianapolis Motor Speedway,Eddie Johnson,Trevis,196,13,0,,[]
1955,3,Indianapolis Motor Speedway,Jim Rathmann,Epperly,191,14,0,,[]
1955,3,Indianapolis Motor Speedway,Don Freeland,Phillips,178,15,0,,[]
1955,3,Indianapolis Motor Speedway,Cal Niday,Kurtis Kraft,170,16,0,,[]
1955,3,Indianapolis Motor Speedway,Art Cross,Kurtis Kraft,168,17,0,,[]
1955,3,Indianapolis Motor Speedway,Shorty Templeman,Trevis,142,18,0,,[]
1955,3,Indianapolis Motor Speedway,Sam Hanks,Kurtis Kraft,134,19,0,,[]
1955,3,Indianapolis Motor Speedway,Keith Andrews,Schroeder,120,20,0,,[]
1955,3,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft,119,21,0,,[]
1955,3,Indianapolis Motor Speedway,Eddie Russo,Pawl,112,22,0,,[]
1955,3,Indianapolis Motor Speedway,Ray Crawford,Kurtis Kraft,111,23,0,,[]
1955,3,Indianapolis Motor Speedway,Jimmy Bryan,Kuzma,90,24,0,,[]
1955,3,Indianapolis Motor Speedway,Bill Vukovich,Kurtis Kraft,56,25,0,,[]
1955,3,Indianapolis Motor Speedway,Jack McGrath,Kurtis Kraft,54,26,0,,[]
1955,3,Indianapolis Motor Speedway,Al Keller,Kurtis Kraft,54,27,0,,[]
1955,3,Indianapolis Motor Speedway,Rodger Ward,Kuzma,53,28,0,,[]
1955,3,Indianapolis Motor Speedway,Johnny Boyd,Kurtis Kraft,53,29,0,,[]
1955,3,Indianapolis Motor Speedway,Ed Elisian,Kurtis Kraft,53,30,0,,[]
1955,3,Indianapolis Motor Speedway,Jerry Hoyt,Stevens,40,31,0,,[]
1955,3,Indianapolis Motor Speedway,Fred Agabashian,Kurtis Kraft,39,32,0,,[]
1955,3,Indianapolis Motor Speedway,Jimmy Reece,Pankratz,10,33,0,,[]
1955,4,Circuit de Spa-Francorchamps,Juan Fangio,Mercedes,36,1,0,,[]
1955,4,Circuit de Spa-Francorchamps,Stirling Moss,Mercedes,36,2,0,,[]
1955,4,Circuit de Spa-Francorchamps,Nino Farina,Ferrari,36,3,0,,[]
1955,4,Circuit de Spa-Francorchamps,Paul Frère,Ferrari,36,4,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Luigi Musso,Ferrari,98,1,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Juan Fangio,Ferrari,98,1,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Jean Behra,Maserati,98,2,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Mike Hawthorn,Maserati,96,3,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Chico Landi,Maserati,92,4,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Gerino Gerini,Maserati,92,4,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Olivier Gendebien,Ferrari,91,5,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Alberto Uria,Maserati,88,6,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Óscar González,Maserati,88,6,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Stirling Moss,Maserati,81,7,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Peter Collins,Ferrari,58,8,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Luigi Piotti,Maserati,57,9,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Carlos Menditeguy,Maserati,42,10,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Eugenio Castellotti,Ferrari,40,11,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,José Froilán González,Maserati,24,12,0,,[]
1956,1,Autódromo Juan y Oscar Gálvez,Juan Fangio,Ferrari,22,13,0,,[]
1956,2,Circuit de Monaco,Stirling Moss,Maserati,100,1,0,,[]
1956,2,Circuit de Monaco,Peter Collins,Ferrari,100,2,0,,[]
1956,2,Circuit de Monaco,Juan Fangio,Ferrari,100,2,0,,[]
1956,2,Circuit de Monaco,Jean Behra,Maserati,99,3,0,,[]
1956,2,Circuit de Monaco,Juan Fangio,Ferrari,99,4,0,,[]
1956,2,Circuit de Monaco,Eugenio Castellotti,Ferrari,99,4,0,,[]
1956,2,Circuit de Monaco,Hernando da Silva Ramos,Gordini,93,5,0,,[]
1956,2,Circuit de Monaco,Élie Bayol,Gordini,88,6,0,,[]
1956,2,Circuit de Monaco,André Pilette,Gordini,88,6,0,,[]
1956,2,Circuit de Monaco,Cesare Perdisa,Maserati,86,7,0,,[]
1956,2,Circuit de Monaco,Horace Gould,Maserati,85,8,0,,[]
1956,2,Circuit de Monaco,Robert Manzon,Gordini,90,9,0,,[]
1956,2,Circuit de Monaco,Louis Rosier,Maserati,72,10,0,,[]
1956,2,Circuit de Monaco,Eugenio Castellotti,Ferrari,14,11,0,,[]
1956,2,Circuit de Monaco,Maurice Trintignant,Vanwall,13,12,0,,[]
1956,2,Circuit de Monaco,Harry Schell,Vanwall,2,13,0,,[]
1956,2,Circuit de Monaco,Luigi Musso,Ferrari,2,14,0,,[]
1956,2,Circuit de Monaco,Giorgio Scarlatti,Ferrari,0,15,0,,[]
1956,2,Circuit de Monaco,Mike Hawthorn,BRM,0,16,0,,[]
1956,2,Circuit de Monaco,Tony Brooks,BRM,0,17,0,,[]
