Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h)
2011,4,Istanbul Park,Sergio PÃ©rez,Sauber,57,14,4,24.06125,"[{'Lap': 1, 'StopTime': 29.27}, {'Lap': 16, 'StopTime': 22.895}, {'Lap': 32, 'StopTime': 22.365}, {'Lap': 42, 'StopTime': 21.715}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Rubens Barrichello,Williams,57,15,3,22.424,"[{'Lap': 10, 'StopTime': 22.717}, {'Lap': 24, 'StopTime': 22.868}, {'Lap': 40, 'StopTime': 21.687}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Jaime Alguersuari,Toro Rosso,57,16,4,22.114,"[{'Lap': 13, 'StopTime': 22.713}, {'Lap': 29, 'StopTime': 21.826}, {'Lap': 39, 'StopTime': 21.986}, {'Lap': 55, 'StopTime': 21.931}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Pastor Maldonado,Williams,57,17,4,20.547,"[{'Lap': 11, 'StopTime': 23.881}, {'Lap': 25, 'StopTime': 22.555}, {'Lap': 41, 'StopTime': 21.827}, {'Lap': 45, 'StopTime': 13.925}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Jarno Trulli,Lotus,57,18,3,22.71566667,"[{'Lap': 13, 'StopTime': 23.066}, {'Lap': 25, 'StopTime': 22.862}, {'Lap': 39, 'StopTime': 22.219}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Heikki Kovalainen,Lotus,56,19,3,22.53366667,"[{'Lap': 15, 'StopTime': 22.854}, {'Lap': 31, 'StopTime': 21.633}, {'Lap': 53, 'StopTime': 23.114}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,JÃ©rÃ´me d'Ambrosio,Virgin,56,20,2,23.808,"[{'Lap': 16, 'StopTime': 22.779}, {'Lap': 33, 'StopTime': 24.837}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Narain Karthikeyan,HRT,55,21,3,25.59633333,"[{'Lap': 14, 'StopTime': 27.353}, {'Lap': 27, 'StopTime': 24.962}, {'Lap': 45, 'StopTime': 24.474}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Vitantonio Liuzzi,HRT,53,22,4,37.49325,"[{'Lap': 15, 'StopTime': 24.634}, {'Lap': 16, 'StopTime': 56.611}, {'Lap': 35, 'StopTime': 25.125}, {'Lap': 37, 'StopTime': 43.603}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Paul di Resta,Force India,44,23,4,20.99875,"[{'Lap': 11, 'StopTime': 20.775}, {'Lap': 24, 'StopTime': 20.93}, {'Lap': 32, 'StopTime': 20.887}, {'Lap': 44, 'StopTime': 21.403}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Timo Glock,Virgin,0,24,0,,[],Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,1,4,20.2145,"[{'Lap': 9, 'StopTime': 20.253}, {'Lap': 18, 'StopTime': 19.887}, {'Lap': 34, 'StopTime': 20.426}, {'Lap': 48, 'StopTime': 20.292}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,66,2,4,20.36425,"[{'Lap': 11, 'StopTime': 19.761}, {'Lap': 23, 'StopTime': 20.235}, {'Lap': 35, 'StopTime': 20.473}, {'Lap': 49, 'StopTime': 20.988}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,3,3,20.295,"[{'Lap': 14, 'StopTime': 20.015}, {'Lap': 30, 'StopTime': 20.763}, {'Lap': 48, 'StopTime': 20.107}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,66,4,4,20.30575,"[{'Lap': 10, 'StopTime': 20.881}, {'Lap': 19, 'StopTime': 20.079}, {'Lap': 29, 'StopTime': 20.279}, {'Lap': 47, 'StopTime': 19.984}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,65,5,4,20.48075,"[{'Lap': 10, 'StopTime': 20.567}, {'Lap': 19, 'StopTime': 20.238}, {'Lap': 29, 'StopTime': 20.738}, {'Lap': 39, 'StopTime': 20.38}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Mercedes,65,6,3,20.34066667,"[{'Lap': 10, 'StopTime': 20.084}, {'Lap': 26, 'StopTime': 20.487}, {'Lap': 41, 'StopTime': 20.451}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,65,7,3,20.192,"[{'Lap': 11, 'StopTime': 20.647}, {'Lap': 27, 'StopTime': 19.534}, {'Lap': 42, 'StopTime': 20.395}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Nick Heidfeld,Renault,65,8,3,21.357,"[{'Lap': 21, 'StopTime': 21.322}, {'Lap': 36, 'StopTime': 21.953}, {'Lap': 50, 'StopTime': 20.796}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Sauber,65,9,3,22.188,"[{'Lap': 7, 'StopTime': 23.592}, {'Lap': 29, 'StopTime': 21.143}, {'Lap': 47, 'StopTime': 21.829}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Sauber,65,10,3,22.16633333,"[{'Lap': 1, 'StopTime': 24.871}, {'Lap': 25, 'StopTime': 21.128}, {'Lap': 44, 'StopTime': 20.5}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Vitaly Petrov,Renault,65,11,3,22.609,"[{'Lap': 11, 'StopTime': 21.856}, {'Lap': 26, 'StopTime': 24.232}, {'Lap': 41, 'StopTime': 21.739}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,65,12,3,20.25633333,"[{'Lap': 15, 'StopTime': 20.07}, {'Lap': 32, 'StopTime': 20.126}, {'Lap': 51, 'StopTime': 20.573}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Adrian Sutil,Force India,65,13,3,21.42333333,"[{'Lap': 13, 'StopTime': 20.773}, {'Lap': 30, 'StopTime': 20.267}, {'Lap': 48, 'StopTime': 23.23}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,SÃ©bastien Buemi,Toro Rosso,65,14,3,22.12733333,"[{'Lap': 9, 'StopTime': 20.818}, {'Lap': 25, 'StopTime': 24.745}, {'Lap': 42, 'StopTime': 20.819}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,65,15,4,22.79025,"[{'Lap': 8, 'StopTime': 22.689}, {'Lap': 20, 'StopTime': 24.821}, {'Lap': 36, 'StopTime': 21.574}, {'Lap': 53, 'StopTime': 22.077}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Jaime Alguersuari,Toro Rosso,64,16,4,21.44375,"[{'Lap': 11, 'StopTime': 20.741}, {'Lap': 24, 'StopTime': 20.872}, {'Lap': 36, 'StopTime': 21.019}, {'Lap': 50, 'StopTime': 23.143}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Rubens Barrichello,Williams,64,17,4,23.11225,"[{'Lap': 11, 'StopTime': 29.936}, {'Lap': 23, 'StopTime': 21.226}, {'Lap': 35, 'StopTime': 20.65}, {'Lap': 54, 'StopTime': 20.637}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Lotus,64,18,3,22.36266667,"[{'Lap': 15, 'StopTime': 22.364}, {'Lap': 29, 'StopTime': 21.723}, {'Lap': 43, 'StopTime': 23.001}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Timo Glock,Virgin,63,19,3,21.84866667,"[{'Lap': 16, 'StopTime': 22.744}, {'Lap': 38, 'StopTime': 21.632}, {'Lap': 53, 'StopTime': 21.17}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,JÃ©rÃ´me d'Ambrosio,Virgin,62,20,3,22.622,"[{'Lap': 17, 'StopTime': 23.176}, {'Lap': 34, 'StopTime': 22.982}, {'Lap': 49, 'StopTime': 21.708}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Narain Karthikeyan,HRT,61,21,3,24.52966667,"[{'Lap': 14, 'StopTime': 24.843}, {'Lap': 28, 'StopTime': 24.448}, {'Lap': 47, 'StopTime': 24.298}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,58,22,3,21.618,"[{'Lap': 11, 'StopTime': 20.8}, {'Lap': 21, 'StopTime': 21.635}, {'Lap': 36, 'StopTime': 22.419}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Heikki Kovalainen,Lotus,48,23,3,21.63133333,"[{'Lap': 16, 'StopTime': 21.019}, {'Lap': 28, 'StopTime': 20.807}, {'Lap': 41, 'StopTime': 23.068}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,5,Circuit de Barcelona-Catalunya,Vitantonio Liuzzi,HRT,28,24,1,23.157,"[{'Lap': 16, 'StopTime': 23.157}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,0.0,67.5,8.387500000000001
2011,6,Circuit de Monaco,Sebastian Vettel,Red Bull,78,1,1,28.536,"[{'Lap': 16, 'StopTime': 28.536}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Fernando Alonso,Ferrari,78,2,2,28.367,"[{'Lap': 17, 'StopTime': 25.352}, {'Lap': 34, 'StopTime': 31.382}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Jenson Button,McLaren,78,3,3,25.457,"[{'Lap': 15, 'StopTime': 25.28}, {'Lap': 33, 'StopTime': 26.421}, {'Lap': 48, 'StopTime': 24.67}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Mark Webber,Red Bull,78,4,2,32.002,"[{'Lap': 16, 'StopTime': 37.735}, {'Lap': 55, 'StopTime': 26.269}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Kamui Kobayashi,Sauber,78,5,1,28.642,"[{'Lap': 34, 'StopTime': 28.642}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Lewis Hamilton,McLaren,78,6,3,25.923,"[{'Lap': 22, 'StopTime': 31.445}, {'Lap': 43, 'StopTime': 19.347}, {'Lap': 49, 'StopTime': 26.977}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Adrian Sutil,Force India,77,7,2,26.458,"[{'Lap': 34, 'StopTime': 25.037}, {'Lap': 68, 'StopTime': 27.879}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Nick Heidfeld,Renault,77,8,2,26.066,"[{'Lap': 33, 'StopTime': 25.851}, {'Lap': 69, 'StopTime': 26.281}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Rubens Barrichello,Williams,77,9,2,25.798,"[{'Lap': 32, 'StopTime': 25.921}, {'Lap': 68, 'StopTime': 25.675}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,SÃ©bastien Buemi,Toro Rosso,77,10,2,25.559,"[{'Lap': 33, 'StopTime': 26.073}, {'Lap': 62, 'StopTime': 25.045}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Nico Rosberg,Mercedes,76,11,3,25.205,"[{'Lap': 15, 'StopTime': 25.189}, {'Lap': 33, 'StopTime': 25.31}, {'Lap': 53, 'StopTime': 25.116}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Paul di Resta,Force India,76,12,3,30.51866667,"[{'Lap': 20, 'StopTime': 24.97}, {'Lap': 27, 'StopTime': 19.36}, {'Lap': 32, 'StopTime': 47.226}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Jarno Trulli,Lotus,76,13,2,25.83,"[{'Lap': 24, 'StopTime': 25.595}, {'Lap': 46, 'StopTime': 26.065}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Heikki Kovalainen,Lotus,76,14,2,26.1775,"[{'Lap': 19, 'StopTime': 26.477}, {'Lap': 52, 'StopTime': 25.878}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,JÃ©rÃ´me d'Ambrosio,Virgin,75,15,2,27.0205,"[{'Lap': 33, 'StopTime': 27.577}, {'Lap': 63, 'StopTime': 26.464}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Vitantonio Liuzzi,HRT,75,16,1,28.298,"[{'Lap': 32, 'StopTime': 28.298}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Narain Karthikeyan,HRT,74,17,2,34.121,"[{'Lap': 25, 'StopTime': 28.325}, {'Lap': 33, 'StopTime': 39.917}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Pastor Maldonado,Williams,73,18,2,26.0775,"[{'Lap': 25, 'StopTime': 26.468}, {'Lap': 54, 'StopTime': 25.687}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Vitaly Petrov,Renault,67,19,1,28.856,"[{'Lap': 28, 'StopTime': 28.856}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Jaime Alguersuari,Toro Rosso,66,20,2,26.7285,"[{'Lap': 29, 'StopTime': 25.907}, {'Lap': 56, 'StopTime': 27.55}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Felipe Massa,Ferrari,32,21,1,26.615,"[{'Lap': 26, 'StopTime': 26.615}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Michael Schumacher,Mercedes,32,22,1,35.084,"[{'Lap': 12, 'StopTime': 35.084}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Timo Glock,Virgin,30,23,1,26.827,"[{'Lap': 22, 'StopTime': 26.827}]",Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,6,Circuit de Monaco,Sergio PÃ©rez,Sauber,0,24,0,,[],Monaco Grand Prix,29-05-2011,12:00:00Z,Monte-Carlo,Monaco,18.762500000000003,0.0,77.0,5.058333333333333
2011,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,70,1,6,23.51116667,"[{'Lap': 8, 'StopTime': 23.65}, {'Lap': 13, 'StopTime': 14.501}, {'Lap': 19, 'StopTime': 23.868}, {'Lap': 35, 'StopTime': 23.589}, {'Lap': 37, 'StopTime': 31.718}, {'Lap': 51, 'StopTime': 23.741}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull,70,2,3,23.11866667,"[{'Lap': 20, 'StopTime': 23.872}, {'Lap': 37, 'StopTime': 22.958}, {'Lap': 53, 'StopTime': 22.526}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Mark Webber,Red Bull,70,3,3,24.906,"[{'Lap': 20, 'StopTime': 29.546}, {'Lap': 36, 'StopTime': 22.402}, {'Lap': 50, 'StopTime': 22.77}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Michael Schumacher,Mercedes,70,4,4,23.59225,"[{'Lap': 18, 'StopTime': 24.472}, {'Lap': 21, 'StopTime': 24.196}, {'Lap': 34, 'StopTime': 22.832}, {'Lap': 52, 'StopTime': 22.869}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Vitaly Petrov,Renault,70,5,2,23.9805,"[{'Lap': 36, 'StopTime': 23.816}, {'Lap': 53, 'StopTime': 24.145}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,70,6,4,24.6335,"[{'Lap': 21, 'StopTime': 24.886}, {'Lap': 36, 'StopTime': 22.742}, {'Lap': 52, 'StopTime': 22.56}, {'Lap': 53, 'StopTime': 28.346}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Kamui Kobayashi,Sauber,70,7,2,24.1525,"[{'Lap': 36, 'StopTime': 23.687}, {'Lap': 53, 'StopTime': 24.618}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Jaime Alguersuari,Toro Rosso,70,8,3,24.74866667,"[{'Lap': 19, 'StopTime': 26.045}, {'Lap': 35, 'StopTime': 24.863}, {'Lap': 51, 'StopTime': 23.338}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Rubens Barrichello,Williams,70,9,4,24.0285,"[{'Lap': 15, 'StopTime': 23.305}, {'Lap': 19, 'StopTime': 25.066}, {'Lap': 34, 'StopTime': 24.684}, {'Lap': 50, 'StopTime': 23.059}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,SÃ©bastien Buemi,Toro Rosso,70,10,4,24.78225,"[{'Lap': 17, 'StopTime': 23.949}, {'Lap': 20, 'StopTime': 24.649}, {'Lap': 34, 'StopTime': 23.97}, {'Lap': 50, 'StopTime': 26.561}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,11,4,22.882,"[{'Lap': 17, 'StopTime': 23.105}, {'Lap': 19, 'StopTime': 22.986}, {'Lap': 36, 'StopTime': 22.735}, {'Lap': 53, 'StopTime': 22.702}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Pedro de la Rosa,Sauber,70,12,2,27.1635,"[{'Lap': 35, 'StopTime': 30.288}, {'Lap': 52, 'StopTime': 24.039}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Vitantonio Liuzzi,HRT,69,13,3,31.79233333,"[{'Lap': 9, 'StopTime': 27.202}, {'Lap': 35, 'StopTime': 34.897}, {'Lap': 52, 'StopTime': 33.278}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Narain Karthikeyan,HRT,69,14,2,29.3275,"[{'Lap': 37, 'StopTime': 29.115}, {'Lap': 51, 'StopTime': 29.54}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,JÃ©rÃ´me d'Ambrosio,Virgin,69,15,5,24.9094,"[{'Lap': 17, 'StopTime': 24.143}, {'Lap': 23, 'StopTime': 30.497}, {'Lap': 33, 'StopTime': 24.655}, {'Lap': 36, 'StopTime': 14.538}, {'Lap': 52, 'StopTime': 30.714}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Timo Glock,Virgin,69,16,2,24.752,"[{'Lap': 34, 'StopTime': 24.425}, {'Lap': 51, 'StopTime': 25.079}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Jarno Trulli,Lotus,69,17,3,33.38533333,"[{'Lap': 19, 'StopTime': 51.684}, {'Lap': 36, 'StopTime': 23.332}, {'Lap': 52, 'StopTime': 25.14}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Paul di Resta,Force India,67,18,4,22.194,"[{'Lap': 35, 'StopTime': 22.479}, {'Lap': 43, 'StopTime': 28.63}, {'Lap': 50, 'StopTime': 14.538}, {'Lap': 53, 'StopTime': 23.129}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Pastor Maldonado,Williams,61,19,5,25.5016,"[{'Lap': 17, 'StopTime': 23.571}, {'Lap': 19, 'StopTime': 24.943}, {'Lap': 35, 'StopTime': 23.593}, {'Lap': 51, 'StopTime': 23.7}, {'Lap': 61, 'StopTime': 31.701}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Nick Heidfeld,Renault,55,20,2,23.2385,"[{'Lap': 35, 'StopTime': 23.113}, {'Lap': 52, 'StopTime': 23.364}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Adrian Sutil,Force India,49,21,4,23.49725,"[{'Lap': 16, 'StopTime': 24.052}, {'Lap': 34, 'StopTime': 22.923}, {'Lap': 45, 'StopTime': 14.565}, {'Lap': 49, 'StopTime': 32.449}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Fernando Alonso,Ferrari,36,22,3,25.45666667,"[{'Lap': 17, 'StopTime': 23.893}, {'Lap': 19, 'StopTime': 26.348}, {'Lap': 36, 'StopTime': 26.129}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
2011,7,Circuit Gilles Villeneuve,Heikki Kovalainen,Lotus,28,23,1,44.037,"[{'Lap': 19, 'StopTime': 44.037}]",Canadian Grand Prix,12-06-2011,17:00:00Z,Montreal,Canada,15.050000000000004,0.0,88.125,16.925000000000004
