Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h),Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score
2011,3,Shanghai International Circuit,Sergio PÃ©rez,Sauber,55,17,4,21.90375,"[{'Lap': 16, 'StopTime': 21.473}, {'Lap': 36, 'StopTime': 23.397}, {'Lap': 48, 'StopTime': 13.9}, {'Lap': 50, 'StopTime': 28.845}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.001761904432868965,0.5714285714285714,0.07272727272727272,44.65206994581159,0.6956521739130435,6.9253068779955
2011,3,Shanghai International Circuit,Pastor Maldonado,Williams,55,18,3,24.28066667,"[{'Lap': 10, 'StopTime': 23.16}, {'Lap': 25, 'StopTime': 22.062}, {'Lap': 40, 'StopTime': 27.62}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.002543995103289272,0.42857142857142855,0.05454545454545454,42.27515327581159,0.7391304347826086,6.534001181432934
2011,3,Shanghai International Circuit,Jarno Trulli,Lotus,55,19,2,22.6445,"[{'Lap': 20, 'StopTime': 23.029}, {'Lap': 42, 'StopTime': 22.26}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.002005637699342225,0.2857142857142857,0.03636363636363636,43.91131994581159,0.782608695652174,6.744261851448058
2011,3,Shanghai International Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,54,20,2,22.8515,"[{'Lap': 20, 'StopTime': 22.901}, {'Lap': 34, 'StopTime': 22.802}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0020737481092780534,0.2857142857142857,0.037037037037037035,43.70431994581159,0.8260869565217391,6.717714790792674
2011,3,Shanghai International Circuit,Timo Glock,Virgin,54,21,3,26.13933333,"[{'Lap': 16, 'StopTime': 22.683}, {'Lap': 28, 'StopTime': 21.908}, {'Lap': 39, 'StopTime': 33.827}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0031555629687320575,0.42857142857142855,0.05555555555555555,40.41648661581159,0.8695652173913043,6.268630151255458
2011,3,Shanghai International Circuit,Vitantonio Liuzzi,HRT,54,22,3,20.70866667,"[{'Lap': 9, 'StopTime': 14.16}, {'Lap': 21, 'StopTime': 24.467}, {'Lap': 45, 'StopTime': 23.499}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0013686792371502474,0.42857142857142855,0.05555555555555555,45.84715327581159,0.9130434782608695,7.087041911222939
2011,3,Shanghai International Circuit,Narain Karthikeyan,HRT,54,23,1,26.049,"[{'Lap': 23, 'StopTime': 26.049}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0031258400695186833,0.14285714285714285,0.018518518518518517,40.50681994581159,0.9565217391304348,6.212030907223627
2011,3,Shanghai International Circuit,Jaime Alguersuari,Toro Rosso,9,24,1,22.419,"[{'Lap': 9, 'StopTime': 22.419}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0019314401271657551,0.14285714285714285,0.1111111111111111,44.136819945811595,1.0,6.779038931846396
2011,4,Istanbul Park,Sebastian Vettel,Red Bull,58,1,4,20.40225,"[{'Lap': 11, 'StopTime': 20.623}, {'Lap': 25, 'StopTime': 20.112}, {'Lap': 40, 'StopTime': 20.385}, {'Lap': 47, 'StopTime': 20.489}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0012678571839866172,0.5714285714285714,0.06896551724137931,46.1535699458116,0.0,7.080066095332354
2011,4,Istanbul Park,Mark Webber,Red Bull,58,2,4,21.10025,"[{'Lap': 10, 'StopTime': 21.05}, {'Lap': 21, 'StopTime': 20.421}, {'Lap': 35, 'StopTime': 20.843}, {'Lap': 45, 'StopTime': 22.087}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0014975241701470426,0.5714285714285714,0.06896551724137931,45.45556994581159,0.043478260869565216,6.979782821515157
2011,4,Istanbul Park,Fernando Alonso,Ferrari,58,3,4,21.53025,"[{'Lap': 10, 'StopTime': 21.308}, {'Lap': 23, 'StopTime': 21.732}, {'Lap': 36, 'StopTime': 21.702}, {'Lap': 46, 'StopTime': 21.379}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0016390095627673619,0.5714285714285714,0.06896551724137931,45.0255699458116,0.08695652173913043,6.9196730932199015
2011,4,Istanbul Park,Lewis Hamilton,McLaren,58,4,4,24.90925,"[{'Lap': 9, 'StopTime': 20.833}, {'Lap': 20, 'StopTime': 21.075}, {'Lap': 34, 'StopTime': 35.688}, {'Lap': 46, 'StopTime': 22.041}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0027508215201256393,0.5714285714285714,0.06896551724137931,41.64656994581159,0.13043478260869565,6.4175044628940645
2011,4,Istanbul Park,Nico Rosberg,Mercedes,58,5,4,21.18925,"[{'Lap': 10, 'StopTime': 22.573}, {'Lap': 22, 'StopTime': 20.927}, {'Lap': 33, 'StopTime': 20.949}, {'Lap': 44, 'StopTime': 20.308}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0015268083560614817,0.5714285714285714,0.06896551724137931,45.36656994581159,0.17391304347826086,6.9794850850318015
2011,4,Istanbul Park,Jenson Button,McLaren,58,6,3,21.808,"[{'Lap': 13, 'StopTime': 21.368}, {'Lap': 26, 'StopTime': 22.639}, {'Lap': 39, 'StopTime': 21.417}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0017303992553261848,0.42857142857142855,0.05172413793103448,44.74781994581159,0.21739130434782608,6.851918926812182
2011,4,Istanbul Park,Nick Heidfeld,Renault,58,7,4,21.74375,"[{'Lap': 10, 'StopTime': 22.3}, {'Lap': 22, 'StopTime': 21.919}, {'Lap': 36, 'StopTime': 20.872}, {'Lap': 46, 'StopTime': 21.884}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0017092587053823343,0.5714285714285714,0.06896551724137931,44.812069945811594,0.2608695652173913,6.905060472310511
2011,4,Istanbul Park,Vitaly Petrov,Renault,58,8,4,21.56125,"[{'Lap': 8, 'StopTime': 21.422}, {'Lap': 19, 'StopTime': 21.323}, {'Lap': 34, 'StopTime': 21.838}, {'Lap': 45, 'StopTime': 21.662}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0016492096724678973,0.5714285714285714,0.06896551724137931,44.99456994581159,0.30434782608695654,6.936765283687594
2011,4,Istanbul Park,SÃ©bastien Buemi,Toro Rosso,58,9,3,21.97633333,"[{'Lap': 9, 'StopTime': 21.769}, {'Lap': 23, 'StopTime': 22.128}, {'Lap': 40, 'StopTime': 22.032}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0017857869466892911,0.42857142857142855,0.05172413793103448,44.57948661581159,0.34782608695652173,6.839729021880461
2011,4,Istanbul Park,Kamui Kobayashi,Sauber,58,10,3,22.577,"[{'Lap': 13, 'StopTime': 21.82}, {'Lap': 23, 'StopTime': 23.455}, {'Lap': 38, 'StopTime': 22.456}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.001983427783058803,0.42857142857142855,0.05172413793103448,43.978819945811594,0.391304347826087,6.7540361397183295
2011,4,Istanbul Park,Felipe Massa,Ferrari,58,11,4,23.375,"[{'Lap': 9, 'StopTime': 22.022}, {'Lap': 23, 'StopTime': 21.322}, {'Lap': 34, 'StopTime': 23.471}, {'Lap': 46, 'StopTime': 26.685}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.002245998348898372,0.5714285714285714,0.06896551724137931,43.18081994581159,0.43478260869565216,6.677925298551393
2011,4,Istanbul Park,Michael Schumacher,Mercedes,58,12,4,23.01625,"[{'Lap': 2, 'StopTime': 30.182}, {'Lap': 14, 'StopTime': 20.907}, {'Lap': 30, 'StopTime': 20.379}, {'Lap': 45, 'StopTime': 20.597}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0021279567567994424,0.5714285714285714,0.06896551724137931,43.53956994581159,0.4782608695652174,6.736050212160719
2011,4,Istanbul Park,Adrian Sutil,Force India,57,13,3,21.24633333,"[{'Lap': 10, 'StopTime': 21.649}, {'Lap': 25, 'StopTime': 21.084}, {'Lap': 40, 'StopTime': 21.006}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0015455908150315396,0.42857142857142855,0.05263157894736842,45.30948661581159,0.5217391304347826,6.966729755592057
2011,4,Istanbul Park,Sergio PÃ©rez,Sauber,57,14,4,24.06125,"[{'Lap': 1, 'StopTime': 29.27}, {'Lap': 16, 'StopTime': 22.895}, {'Lap': 32, 'StopTime': 22.365}, {'Lap': 42, 'StopTime': 21.715}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0024717991644464983,0.5714285714285714,0.07017543859649122,42.49456994581159,0.5652173913043478,6.588341001327949
2011,4,Istanbul Park,Rubens Barrichello,Williams,57,15,3,22.424,"[{'Lap': 10, 'StopTime': 22.717}, {'Lap': 24, 'StopTime': 22.868}, {'Lap': 40, 'StopTime': 21.687}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0019330853061497119,0.42857142857142855,0.05263157894736842,44.13181994581159,0.6086956521739131,6.798891655613306
2011,4,Istanbul Park,Jaime Alguersuari,Toro Rosso,57,16,4,22.114,"[{'Lap': 13, 'StopTime': 22.713}, {'Lap': 29, 'StopTime': 21.826}, {'Lap': 39, 'StopTime': 21.986}, {'Lap': 55, 'StopTime': 21.931}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0018310842091443659,0.5714285714285714,0.07017543859649122,44.44181994581159,0.6521739130434783,6.88893193901527
2011,4,Istanbul Park,Pastor Maldonado,Williams,57,17,4,20.547,"[{'Lap': 11, 'StopTime': 23.881}, {'Lap': 25, 'StopTime': 22.555}, {'Lap': 41, 'StopTime': 21.827}, {'Lap': 45, 'StopTime': 13.925}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.001315485115572179,0.5714285714285714,0.07017543859649122,46.008819945811595,0.6956521739130435,7.1281750853741555
2011,4,Istanbul Park,Jarno Trulli,Lotus,57,18,3,22.71566667,"[{'Lap': 13, 'StopTime': 23.066}, {'Lap': 25, 'StopTime': 22.862}, {'Lap': 39, 'StopTime': 22.219}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0020290540813106685,0.42857142857142855,0.05263157894736842,43.84015327581159,0.7391304347826086,6.768213924006723
2011,4,Istanbul Park,Heikki Kovalainen,Lotus,56,19,3,22.53366667,"[{'Lap': 15, 'StopTime': 22.854}, {'Lap': 31, 'StopTime': 21.633}, {'Lap': 53, 'StopTime': 23.114}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0019691695662946256,0.42857142857142855,0.05357142857142857,44.02215327581159,0.782608695652174,6.800031754663986
2011,4,Istanbul Park,JÃ©rÃ´me d'Ambrosio,Virgin,56,20,2,23.808,"[{'Lap': 16, 'StopTime': 22.779}, {'Lap': 33, 'StopTime': 24.837}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0023884708489090656,0.2857142857142857,0.03571428571428571,42.74781994581159,0.8260869565217391,6.574069657350013
2011,4,Istanbul Park,Narain Karthikeyan,HRT,55,21,3,25.59633333,"[{'Lap': 14, 'StopTime': 27.353}, {'Lap': 27, 'StopTime': 24.962}, {'Lap': 45, 'StopTime': 24.474}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0029768965310743053,0.42857142857142855,0.05454545454545454,40.95948661581159,0.8695652173913043,6.34982453112214
2011,4,Istanbul Park,Vitantonio Liuzzi,HRT,53,22,4,37.49325,"[{'Lap': 15, 'StopTime': 24.634}, {'Lap': 16, 'StopTime': 56.611}, {'Lap': 35, 'StopTime': 25.125}, {'Lap': 37, 'StopTime': 43.603}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.006891407986949125,0.5714285714285714,0.07547169811320754,29.06256994581159,0.9130434782608695,4.610708744573695
2011,4,Istanbul Park,Paul di Resta,Force India,44,23,4,20.99875,"[{'Lap': 11, 'StopTime': 20.775}, {'Lap': 24, 'StopTime': 20.93}, {'Lap': 32, 'StopTime': 20.887}, {'Lap': 44, 'StopTime': 21.403}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,0.0014641270367727122,0.5714285714285714,0.09090909090909091,45.55706994581159,0.9565217391304348,7.090690864934775
2011,4,Istanbul Park,Timo Glock,Virgin,0,24,0,,[],Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,16.7625,79.375,10.0375,,0.0,,,1.0,
2011,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,1,4,20.2145,"[{'Lap': 9, 'StopTime': 20.253}, {'Lap': 18, 'StopTime': 19.887}, {'Lap': 34, 'StopTime': 20.426}, {'Lap': 48, 'StopTime': 20.292}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.001206080713139025,0.5714285714285714,0.06060606060606061,46.34131994581159,0.0,7.1065381710640345
2011,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,66,2,4,20.36425,"[{'Lap': 11, 'StopTime': 19.761}, {'Lap': 23, 'StopTime': 20.235}, {'Lap': 35, 'StopTime': 20.473}, {'Lap': 49, 'StopTime': 20.988}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0012553538237085424,0.5714285714285714,0.06060606060606061,46.191569945811594,0.043478260869565216,7.088438279084162
2011,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,3,3,20.295,"[{'Lap': 14, 'StopTime': 20.015}, {'Lap': 30, 'StopTime': 20.763}, {'Lap': 48, 'StopTime': 20.107}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0012325680947807363,0.42857142857142855,0.045454545454545456,46.26081994581159,0.08695652173913043,7.064422180707853
2011,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,66,4,4,20.30575,"[{'Lap': 10, 'StopTime': 20.881}, {'Lap': 19, 'StopTime': 20.079}, {'Lap': 29, 'StopTime': 20.279}, {'Lap': 47, 'StopTime': 19.984}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0012361052295962436,0.5714285714285714,0.06060606060606061,46.25006994581159,0.13043478260869565,7.105903156679842
2011,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,65,5,4,20.48075,"[{'Lap': 10, 'StopTime': 20.567}, {'Lap': 19, 'StopTime': 20.238}, {'Lap': 29, 'StopTime': 20.738}, {'Lap': 39, 'StopTime': 20.38}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.001293686494034746,0.5714285714285714,0.06153846153846154,46.07506994581159,0.17391304347826086,7.08420473733261
2011,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Mercedes,65,6,3,20.34066667,"[{'Lap': 10, 'StopTime': 20.084}, {'Lap': 26, 'StopTime': 20.487}, {'Lap': 41, 'StopTime': 20.451}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0012475940639309977,0.42857142857142855,0.046153846153846156,46.21515327581159,0.21739130434782608,7.070760026399325
2011,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,65,7,3,20.192,"[{'Lap': 11, 'StopTime': 20.647}, {'Lap': 27, 'StopTime': 19.534}, {'Lap': 42, 'StopTime': 20.395}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0011986774077112174,0.42857142857142855,0.046153846153846156,46.36381994581159,0.2608695652173913,7.097393177989417
2011,5,Circuit de Barcelona-Catalunya,Nick Heidfeld,Renault,65,8,3,21.357,"[{'Lap': 21, 'StopTime': 21.322}, {'Lap': 36, 'StopTime': 21.953}, {'Lap': 50, 'StopTime': 20.796}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.001582004110973245,0.42857142857142855,0.046153846153846156,45.19881994581159,0.30434782608695654,6.927106002087353
2011,5,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Sauber,65,9,3,22.188,"[{'Lap': 7, 'StopTime': 23.592}, {'Lap': 29, 'StopTime': 21.143}, {'Lap': 47, 'StopTime': 21.829}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0018554328581069318,0.42857142857142855,0.046153846153846156,44.36781994581159,0.34782608695652173,6.8068858567984485
2011,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Sauber,65,10,3,22.16633333,"[{'Lap': 1, 'StopTime': 24.871}, {'Lap': 25, 'StopTime': 21.128}, {'Lap': 44, 'StopTime': 20.5}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0018483037480796652,0.42857142857142855,0.046153846153846156,44.38948661581159,0.391304347826087,6.814481544652398
2011,5,Circuit de Barcelona-Catalunya,Vitaly Petrov,Renault,65,11,3,22.609,"[{'Lap': 11, 'StopTime': 21.856}, {'Lap': 26, 'StopTime': 24.232}, {'Lap': 41, 'StopTime': 21.739}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.001993956928556129,0.42857142857142855,0.046153846153846156,43.94681994581159,0.43478260869565216,6.752473066193497
2011,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,65,12,3,20.25633333,"[{'Lap': 15, 'StopTime': 20.07}, {'Lap': 32, 'StopTime': 20.126}, {'Lap': 51, 'StopTime': 20.573}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0012198453762080142,0.42857142857142855,0.046153846153846156,46.29948661581159,0.4782608695652174,7.109488659314748
2011,5,Circuit de Barcelona-Catalunya,Adrian Sutil,Force India,65,13,3,21.42333333,"[{'Lap': 13, 'StopTime': 20.773}, {'Lap': 30, 'StopTime': 20.267}, {'Lap': 48, 'StopTime': 23.23}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0016038301510636244,0.42857142857142855,0.046153846153846156,45.132486615811594,0.5217391304347826,6.938901680834162
2011,5,Circuit de Barcelona-Catalunya,SÃ©bastien Buemi,Toro Rosso,65,14,3,22.12733333,"[{'Lap': 9, 'StopTime': 20.818}, {'Lap': 25, 'StopTime': 24.745}, {'Lap': 42, 'StopTime': 20.819}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0018354713520047986,0.42857142857142855,0.046153846153846156,44.42848661581159,0.5652173913043478,6.837718999281402
2011,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,65,15,4,22.79025,"[{'Lap': 8, 'StopTime': 22.689}, {'Lap': 20, 'StopTime': 24.821}, {'Lap': 36, 'StopTime': 21.574}, {'Lap': 53, 'StopTime': 22.077}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.002053594666724577,0.5714285714285714,0.06153846153846154,43.76556994581159,0.6086956521739131,6.781485970653982
2011,5,Circuit de Barcelona-Catalunya,Jaime Alguersuari,Toro Rosso,64,16,4,21.44375,"[{'Lap': 11, 'StopTime': 20.741}, {'Lap': 24, 'StopTime': 20.872}, {'Lap': 36, 'StopTime': 21.019}, {'Lap': 50, 'StopTime': 23.143}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0016105479663449031,0.5714285714285714,0.0625,45.11206994581159,0.6521739130434783,6.987868190423132
2011,5,Circuit de Barcelona-Catalunya,Rubens Barrichello,Williams,64,17,4,23.11225,"[{'Lap': 11, 'StopTime': 29.936}, {'Lap': 23, 'StopTime': 21.226}, {'Lap': 35, 'StopTime': 20.65}, {'Lap': 54, 'StopTime': 20.637}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.002159544193291421,0.5714285714285714,0.0625,43.44356994581159,0.6956521739130435,6.742105715378172
2011,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Lotus,64,18,3,22.36266667,"[{'Lap': 15, 'StopTime': 22.364}, {'Lap': 29, 'StopTime': 21.723}, {'Lap': 43, 'StopTime': 23.001}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0019129044450432895,0.42857142857142855,0.046875,44.193153275811596,0.7391304347826086,6.819977763326371
2011,5,Circuit de Barcelona-Catalunya,Timo Glock,Virgin,63,19,3,21.84866667,"[{'Lap': 16, 'StopTime': 22.744}, {'Lap': 38, 'StopTime': 21.632}, {'Lap': 53, 'StopTime': 21.17}]",Spanish Grand Prix,22-05-2011,12:00:00Z,Montmeló,Spain,19.59583333333333,25.09583333333333,67.5,8.387500000000001,0.0017437800454924894,0.42857142857142855,0.047619047619047616,44.70715327581159,0.782608695652174,6.90152366161727
