Race,Date,Driver,Constructor,Position
Australian Grand Prix,2004-03-07,Jenson Button,BAR,6
Australian Grand Prix,2004-03-07,Jarno Trulli,Renault,7
Australian Grand Prix,2004-03-07,David Coulthard,McLaren,8
Australian Grand Prix,2004-03-07,Takuma Sato,BAR,9
Australian Grand Prix,2004-03-07,Giancarlo Fisichella,Sauber,10
Australian Grand Prix,2004-03-07,Christian Klien,Jaguar,11
Australian Grand Prix,2004-03-07,Cristiano da Matta,Toyota,12
Australian Grand Prix,2004-03-07,Olivier Panis,Toyota,13
Australian Grand Prix,2004-03-07,Giorgio Pantano,Jordan,14
Australian Grand Prix,2004-03-07,Felipe Massa,Sauber,15
Australian Grand Prix,2004-03-07,Nick Heidfeld,Jordan,16
Australian Grand Prix,2004-03-07,Gianmaria Bruni,Minardi,17
Australian Grand Prix,2004-03-07,Mark Webber,Jaguar,18
Australian Grand Prix,2004-03-07,Zsolt Baumgartner,Minardi,19
Australian Grand Prix,2004-03-07,Kimi Räikkönen,McLaren,20
Malaysian Grand Prix,2004-03-21,Michael Schumacher,Ferrari,1
Malaysian Grand Prix,2004-03-21,Juan Pablo Montoya,Williams,2
Malaysian Grand Prix,2004-03-21,Jenson Button,BAR,3
Malaysian Grand Prix,2004-03-21,Rubens Barrichello,Ferrari,4
Malaysian Grand Prix,2004-03-21,Jarno Trulli,Renault,5
Malaysian Grand Prix,2004-03-21,David Coulthard,McLaren,6
Malaysian Grand Prix,2004-03-21,Fernando Alonso,Renault,7
Malaysian Grand Prix,2004-03-21,Felipe Massa,Sauber,8
Malaysian Grand Prix,2004-03-21,Cristiano da Matta,Toyota,9
Malaysian Grand Prix,2004-03-21,Christian Klien,Jaguar,10
Australian Grand Prix,2005-03-06,Giancarlo Fisichella,Renault,1
Australian Grand Prix,2005-03-06,Rubens Barrichello,Ferrari,2
Australian Grand Prix,2005-03-06,Fernando Alonso,Renault,3
Australian Grand Prix,2005-03-06,David Coulthard,Red Bull,4
Australian Grand Prix,2005-03-06,Mark Webber,Williams,5
Australian Grand Prix,2005-03-06,Juan Pablo Montoya,McLaren,6
Australian Grand Prix,2005-03-06,Christian Klien,Red Bull,7
Australian Grand Prix,2005-03-06,Kimi Räikkönen,McLaren,8
Australian Grand Prix,2005-03-06,Jarno Trulli,Toyota,9
Australian Grand Prix,2005-03-06,Felipe Massa,Sauber,10
Australian Grand Prix,2005-03-06,Jenson Button,BAR,11
Australian Grand Prix,2005-03-06,Ralf Schumacher,Toyota,12
Australian Grand Prix,2005-03-06,Jacques Villeneuve,Sauber,13
Australian Grand Prix,2005-03-06,Takuma Sato,BAR,14
Australian Grand Prix,2005-03-06,Narain Karthikeyan,Jordan,15
Australian Grand Prix,2005-03-06,Tiago Monteiro,Jordan,16
Australian Grand Prix,2005-03-06,Patrick Friesacher,Minardi,17
Australian Grand Prix,2005-03-06,Michael Schumacher,Ferrari,18
Australian Grand Prix,2005-03-06,Nick Heidfeld,Williams,19
Australian Grand Prix,2005-03-06,Christijan Albers,Minardi,20
Malaysian Grand Prix,2005-03-20,Fernando Alonso,Renault,1
Malaysian Grand Prix,2005-03-20,Jarno Trulli,Toyota,2
Malaysian Grand Prix,2005-03-20,Nick Heidfeld,Williams,3
Malaysian Grand Prix,2005-03-20,Juan Pablo Montoya,McLaren,4
Malaysian Grand Prix,2005-03-20,Ralf Schumacher,Toyota,5
Malaysian Grand Prix,2005-03-20,David Coulthard,Red Bull,6
Malaysian Grand Prix,2005-03-20,Michael Schumacher,Ferrari,7
Malaysian Grand Prix,2005-03-20,Christian Klien,Red Bull,8
Malaysian Grand Prix,2005-03-20,Kimi Räikkönen,McLaren,9
Malaysian Grand Prix,2005-03-20,Felipe Massa,Sauber,10
Bahrain Grand Prix,2006-03-12,Fernando Alonso,Renault,1
Bahrain Grand Prix,2006-03-12,Michael Schumacher,Ferrari,2
Bahrain Grand Prix,2006-03-12,Kimi Räikkönen,McLaren,3
Bahrain Grand Prix,2006-03-12,Jenson Button,Honda,4
Bahrain Grand Prix,2006-03-12,Juan Pablo Montoya,McLaren,5
Bahrain Grand Prix,2006-03-12,Mark Webber,Williams,6
Bahrain Grand Prix,2006-03-12,Nico Rosberg,Williams,7
Bahrain Grand Prix,2006-03-12,Christian Klien,Red Bull,8
Bahrain Grand Prix,2006-03-12,Felipe Massa,Ferrari,9
Bahrain Grand Prix,2006-03-12,David Coulthard,Red Bull,10
Bahrain Grand Prix,2006-03-12,Vitantonio Liuzzi,Toro Rosso,11
Bahrain Grand Prix,2006-03-12,Nick Heidfeld,BMW Sauber,12
Bahrain Grand Prix,2006-03-12,Scott Speed,Toro Rosso,13
Bahrain Grand Prix,2006-03-12,Ralf Schumacher,Toyota,14
Bahrain Grand Prix,2006-03-12,Rubens Barrichello,Honda,15
Bahrain Grand Prix,2006-03-12,Jarno Trulli,Toyota,16
Bahrain Grand Prix,2006-03-12,Tiago Monteiro,MF1,17
Bahrain Grand Prix,2006-03-12,Takuma Sato,Super Aguri,18
Bahrain Grand Prix,2006-03-12,Yuji Ide,Super Aguri,19
Bahrain Grand Prix,2006-03-12,Jacques Villeneuve,BMW Sauber,20
Bahrain Grand Prix,2006-03-12,Giancarlo Fisichella,Renault,21
Bahrain Grand Prix,2006-03-12,Christijan Albers,MF1,22
Malaysian Grand Prix,2006-03-19,Giancarlo Fisichella,Renault,1
Malaysian Grand Prix,2006-03-19,Fernando Alonso,Renault,2
Malaysian Grand Prix,2006-03-19,Jenson Button,Honda,3
Malaysian Grand Prix,2006-03-19,Juan Pablo Montoya,McLaren,4
Malaysian Grand Prix,2006-03-19,Felipe Massa,Ferrari,5
Malaysian Grand Prix,2006-03-19,Michael Schumacher,Ferrari,6
Malaysian Grand Prix,2006-03-19,Jacques Villeneuve,BMW Sauber,7
Malaysian Grand Prix,2006-03-19,Ralf Schumacher,Toyota,8
Australian Grand Prix,2007-03-18,Kimi Räikkönen,Ferrari,1
Australian Grand Prix,2007-03-18,Fernando Alonso,McLaren,2
Australian Grand Prix,2007-03-18,Lewis Hamilton,McLaren,3
Australian Grand Prix,2007-03-18,Nick Heidfeld,BMW Sauber,4
Australian Grand Prix,2007-03-18,Giancarlo Fisichella,Renault,5
Australian Grand Prix,2007-03-18,Felipe Massa,Ferrari,6
Australian Grand Prix,2007-03-18,Nico Rosberg,Williams,7
Australian Grand Prix,2007-03-18,Ralf Schumacher,Toyota,8
Australian Grand Prix,2007-03-18,Jarno Trulli,Toyota,9
Australian Grand Prix,2007-03-18,Heikki Kovalainen,Renault,10
Australian Grand Prix,2007-03-18,Rubens Barrichello,Honda,11
Australian Grand Prix,2007-03-18,Takuma Sato,Super Aguri,12
Australian Grand Prix,2007-03-18,Mark Webber,Red Bull,13
Australian Grand Prix,2007-03-18,Vitantonio Liuzzi,Toro Rosso,14
Australian Grand Prix,2007-03-18,Jenson Button,Honda,15
Australian Grand Prix,2007-03-18,Anthony Davidson,Super Aguri,16
Australian Grand Prix,2007-03-18,Adrian Sutil,Spyker,17
Australian Grand Prix,2007-03-18,Alexander Wurz,Williams,18
Australian Grand Prix,2007-03-18,David Coulthard,Red Bull,19
Australian Grand Prix,2007-03-18,Robert Kubica,BMW Sauber,20
Australian Grand Prix,2007-03-18,Scott Speed,Toro Rosso,21
Australian Grand Prix,2007-03-18,Christijan Albers,Spyker,22
Malaysian Grand Prix,2007-04-08,Fernando Alonso,McLaren,1
Malaysian Grand Prix,2007-04-08,Lewis Hamilton,McLaren,2
Malaysian Grand Prix,2007-04-08,Kimi Räikkönen,Ferrari,3
Malaysian Grand Prix,2007-04-08,Nick Heidfeld,BMW Sauber,4
Malaysian Grand Prix,2007-04-08,Felipe Massa,Ferrari,5
Malaysian Grand Prix,2007-04-08,Giancarlo Fisichella,Renault,6
Malaysian Grand Prix,2007-04-08,Jarno Trulli,Toyota,7
Malaysian Grand Prix,2007-04-08,Heikki Kovalainen,Renault,8
Australian Grand Prix,2008-03-16,Lewis Hamilton,McLaren,1
Australian Grand Prix,2008-03-16,Nick Heidfeld,BMW Sauber,2
Australian Grand Prix,2008-03-16,Nico Rosberg,Williams,3
Australian Grand Prix,2008-03-16,Fernando Alonso,Renault,4
Australian Grand Prix,2008-03-16,Heikki Kovalainen,McLaren,5
Australian Grand Prix,2008-03-16,Kazuki Nakajima,Williams,6
Australian Grand Prix,2008-03-16,Sébastien Bourdais,Toro Rosso,7
Australian Grand Prix,2008-03-16,Kimi Räikkönen,Ferrari,8
Australian Grand Prix,2008-03-16,Robert Kubica,BMW Sauber,9
Australian Grand Prix,2008-03-16,Timo Glock,Toyota,10
Australian Grand Prix,2008-03-16,Takuma Sato,Super Aguri,11
Australian Grand Prix,2008-03-16,Nelson Piquet Jr.,Renault,12
Australian Grand Prix,2008-03-16,Felipe Massa,Ferrari,13
Australian Grand Prix,2008-03-16,David Coulthard,Red Bull,14
Australian Grand Prix,2008-03-16,Jarno Trulli,Toyota,15
Australian Grand Prix,2008-03-16,Adrian Sutil,Force India,16
Australian Grand Prix,2008-03-16,Mark Webber,Red Bull,17
Australian Grand Prix,2008-03-16,Jenson Button,Honda,18
Australian Grand Prix,2008-03-16,Anthony Davidson,Super Aguri,19
Australian Grand Prix,2008-03-16,Sebastian Vettel,Toro Rosso,20
Australian Grand Prix,2008-03-16,Giancarlo Fisichella,Force India,21
Australian Grand Prix,2008-03-16,Rubens Barrichello,Honda,22
Malaysian Grand Prix,2008-03-23,Kimi Räikkönen,Ferrari,1
Malaysian Grand Prix,2008-03-23,Robert Kubica,BMW Sauber,2
Malaysian Grand Prix,2008-03-23,Heikki Kovalainen,McLaren,3
Malaysian Grand Prix,2008-03-23,Jarno Trulli,Toyota,4
Malaysian Grand Prix,2008-03-23,Lewis Hamilton,McLaren,5
Malaysian Grand Prix,2008-03-23,Nick Heidfeld,BMW Sauber,6
Malaysian Grand Prix,2008-03-23,Mark Webber,Red Bull,7
Malaysian Grand Prix,2008-03-23,Fernando Alonso,Renault,8
Australian Grand Prix,2009-03-29,Jenson Button,Brawn,1
Australian Grand Prix,2009-03-29,Rubens Barrichello,Brawn,2
Australian Grand Prix,2009-03-29,Jarno Trulli,Toyota,3
Australian Grand Prix,2009-03-29,Timo Glock,Toyota,4
Australian Grand Prix,2009-03-29,Fernando Alonso,Renault,5
Australian Grand Prix,2009-03-29,Nico Rosberg,Williams,6
Australian Grand Prix,2009-03-29,Sébastien Buemi,Toro Rosso,7
Australian Grand Prix,2009-03-29,Sébastien Bourdais,Toro Rosso,8
Australian Grand Prix,2009-03-29,Adrian Sutil,Force India,9
Australian Grand Prix,2009-03-29,Nick Heidfeld,BMW Sauber,10
Australian Grand Prix,2009-03-29,Giancarlo Fisichella,Force India,11
Australian Grand Prix,2009-03-29,Mark Webber,Red Bull,12
Australian Grand Prix,2009-03-29,Sebastian Vettel,Red Bull,13
Australian Grand Prix,2009-03-29,Robert Kubica,BMW Sauber,14
Australian Grand Prix,2009-03-29,Kimi Räikkönen,Ferrari,15
Australian Grand Prix,2009-03-29,Felipe Massa,Ferrari,16
Australian Grand Prix,2009-03-29,Nelson Piquet Jr.,Renault,17
Australian Grand Prix,2009-03-29,Kazuki Nakajima,Williams,18
Australian Grand Prix,2009-03-29,Heikki Kovalainen,McLaren,19
Australian Grand Prix,2009-03-29,Lewis Hamilton,McLaren,20
Malaysian Grand Prix,2009-04-05,Jenson Button,Brawn,1
Malaysian Grand Prix,2009-04-05,Nick Heidfeld,BMW Sauber,2
Malaysian Grand Prix,2009-04-05,Timo Glock,Toyota,3
Malaysian Grand Prix,2009-04-05,Jarno Trulli,Toyota,4
Malaysian Grand Prix,2009-04-05,Rubens Barrichello,Brawn,5
Malaysian Grand Prix,2009-04-05,Mark Webber,Red Bull,6
Malaysian Grand Prix,2009-04-05,Lewis Hamilton,McLaren,7
Malaysian Grand Prix,2009-04-05,Nico Rosberg,Williams,8
Malaysian Grand Prix,2009-04-05,Felipe Massa,Ferrari,9
Malaysian Grand Prix,2009-04-05,Sébastien Bourdais,Toro Rosso,10
Bahrain Grand Prix,2010-03-14,Fernando Alonso,Ferrari,1
Bahrain Grand Prix,2010-03-14,Felipe Massa,Ferrari,2
Bahrain Grand Prix,2010-03-14,Lewis Hamilton,McLaren,3
Bahrain Grand Prix,2010-03-14,Sebastian Vettel,Red Bull,4
Bahrain Grand Prix,2010-03-14,Nico Rosberg,Mercedes,5
Bahrain Grand Prix,2010-03-14,Michael Schumacher,Mercedes,6
Bahrain Grand Prix,2010-03-14,Jenson Button,McLaren,7
Bahrain Grand Prix,2010-03-14,Mark Webber,Red Bull,8
Bahrain Grand Prix,2010-03-14,Vitantonio Liuzzi,Force India,9
Bahrain Grand Prix,2010-03-14,Rubens Barrichello,Williams,10
Bahrain Grand Prix,2010-03-14,Robert Kubica,Renault,11
Bahrain Grand Prix,2010-03-14,Adrian Sutil,Force India,12
Bahrain Grand Prix,2010-03-14,Jaime Alguersuari,Toro Rosso,13
Bahrain Grand Prix,2010-03-14,Nico Hülkenberg,Williams,14
Bahrain Grand Prix,2010-03-14,Heikki Kovalainen,Lotus,15
Bahrain Grand Prix,2010-03-14,Sébastien Buemi,Toro Rosso,16
Bahrain Grand Prix,2010-03-14,Jarno Trulli,Lotus,17
Bahrain Grand Prix,2010-03-14,Pedro de la Rosa,Sauber,18
Bahrain Grand Prix,2010-03-14,Bruno Senna,HRT,19
Bahrain Grand Prix,2010-03-14,Timo Glock,Virgin,20
Bahrain Grand Prix,2010-03-14,Vitaly Petrov,Renault,21
Bahrain Grand Prix,2010-03-14,Kamui Kobayashi,Sauber,22
Bahrain Grand Prix,2010-03-14,Lucas di Grassi,Virgin,23
Bahrain Grand Prix,2010-03-14,Karun Chandhok,HRT,24
Australian Grand Prix,2010-03-28,Jenson Button,McLaren,1
Australian Grand Prix,2010-03-28,Robert Kubica,Renault,2
Australian Grand Prix,2010-03-28,Felipe Massa,Ferrari,3
Australian Grand Prix,2010-03-28,Fernando Alonso,Ferrari,4
Australian Grand Prix,2010-03-28,Nico Rosberg,Mercedes,5
Australian Grand Prix,2010-03-28,Lewis Hamilton,McLaren,6
Australian Grand Prix,2011-03-27,Sebastian Vettel,Red Bull,1
Australian Grand Prix,2011-03-27,Lewis Hamilton,McLaren,2
Australian Grand Prix,2011-03-27,Vitaly Petrov,Renault,3
Australian Grand Prix,2011-03-27,Fernando Alonso,Ferrari,4
Australian Grand Prix,2011-03-27,Mark Webber,Red Bull,5
Australian Grand Prix,2011-03-27,Jenson Button,McLaren,6
Australian Grand Prix,2011-03-27,Felipe Massa,Ferrari,7
Australian Grand Prix,2011-03-27,Sébastien Buemi,Toro Rosso,8
Australian Grand Prix,2011-03-27,Adrian Sutil,Force India,9
Australian Grand Prix,2011-03-27,Paul di Resta,Force India,10
Australian Grand Prix,2011-03-27,Jaime Alguersuari,Toro Rosso,11
Australian Grand Prix,2011-03-27,Nick Heidfeld,Renault,12
Australian Grand Prix,2011-03-27,Jarno Trulli,Lotus,13
Australian Grand Prix,2011-03-27,Jérôme d'Ambrosio,Virgin,14
Australian Grand Prix,2011-03-27,Timo Glock,Virgin,15
Australian Grand Prix,2011-03-27,Rubens Barrichello,Williams,16
Australian Grand Prix,2011-03-27,Nico Rosberg,Mercedes,17
Australian Grand Prix,2011-03-27,Heikki Kovalainen,Lotus,18
Australian Grand Prix,2011-03-27,Michael Schumacher,Mercedes,19
Australian Grand Prix,2011-03-27,Pastor Maldonado,Williams,20
Australian Grand Prix,2011-03-27,Kamui Kobayashi,Sauber,21
Australian Grand Prix,2011-03-27,Sergio Pérez,Sauber,22
Australian Grand Prix,2011-03-27,Vitantonio Liuzzi,HRT,23
Australian Grand Prix,2011-03-27,Narain Karthikeyan,HRT,24
Malaysian Grand Prix,2011-04-10,Sebastian Vettel,Red Bull,1
Malaysian Grand Prix,2011-04-10,Jenson Button,McLaren,2
Malaysian Grand Prix,2011-04-10,Nick Heidfeld,Renault,3
Malaysian Grand Prix,2011-04-10,Mark Webber,Red Bull,4
Malaysian Grand Prix,2011-04-10,Felipe Massa,Ferrari,5
Malaysian Grand Prix,2011-04-10,Fernando Alonso,Ferrari,6
Australian Grand Prix,2012-03-18,Jenson Button,McLaren,1
Australian Grand Prix,2012-03-18,Sebastian Vettel,Red Bull,2
Australian Grand Prix,2012-03-18,Lewis Hamilton,McLaren,3
Australian Grand Prix,2012-03-18,Mark Webber,Red Bull,4
Australian Grand Prix,2012-03-18,Fernando Alonso,Ferrari,5
Australian Grand Prix,2012-03-18,Kamui Kobayashi,Sauber,6
Australian Grand Prix,2012-03-18,Kimi Räikkönen,Lotus F1,7
Australian Grand Prix,2012-03-18,Sergio Pérez,Sauber,8
Australian Grand Prix,2012-03-18,Daniel Ricciardo,Toro Rosso,9
Australian Grand Prix,2012-03-18,Paul di Resta,Force India,10
Australian Grand Prix,2012-03-18,Jean-Éric Vergne,Toro Rosso,11
Australian Grand Prix,2012-03-18,Nico Rosberg,Mercedes,12
Australian Grand Prix,2012-03-18,Pastor Maldonado,Williams,13
Australian Grand Prix,2012-03-18,Timo Glock,Marussia,14
Australian Grand Prix,2012-03-18,Charles Pic,Marussia,15
Australian Grand Prix,2012-03-18,Bruno Senna,Williams,16
Australian Grand Prix,2012-03-18,Felipe Massa,Ferrari,17
Australian Grand Prix,2012-03-18,Heikki Kovalainen,Caterham,18
Australian Grand Prix,2012-03-18,Vitaly Petrov,Caterham,19
Australian Grand Prix,2012-03-18,Michael Schumacher,Mercedes,20
Australian Grand Prix,2012-03-18,Romain Grosjean,Lotus F1,21
Australian Grand Prix,2012-03-18,Nico Hülkenberg,Force India,22
Australian Grand Prix,2012-03-18,Pedro de la Rosa,HRT,23
Australian Grand Prix,2012-03-18,Narain Karthikeyan,HRT,24
Malaysian Grand Prix,2012-03-25,Fernando Alonso,Ferrari,1
Malaysian Grand Prix,2012-03-25,Sergio Pérez,Sauber,2
Malaysian Grand Prix,2012-03-25,Lewis Hamilton,McLaren,3
Malaysian Grand Prix,2012-03-25,Mark Webber,Red Bull,4
Malaysian Grand Prix,2012-03-25,Kimi Räikkönen,Lotus F1,5
Malaysian Grand Prix,2012-03-25,Bruno Senna,Williams,6
Australian Grand Prix,2013-03-17,Kimi Räikkönen,Lotus F1,1
Australian Grand Prix,2013-03-17,Fernando Alonso,Ferrari,2
Australian Grand Prix,2013-03-17,Sebastian Vettel,Red Bull,3
Australian Grand Prix,2013-03-17,Felipe Massa,Ferrari,4
Australian Grand Prix,2013-03-17,Lewis Hamilton,Mercedes,5
Australian Grand Prix,2013-03-17,Mark Webber,Red Bull,6
Australian Grand Prix,2013-03-17,Adrian Sutil,Force India,7
Australian Grand Prix,2013-03-17,Paul di Resta,Force India,8
Australian Grand Prix,2013-03-17,Jenson Button,McLaren,9
Australian Grand Prix,2013-03-17,Romain Grosjean,Lotus F1,10
Australian Grand Prix,2013-03-17,Sergio Pérez,McLaren,11
Australian Grand Prix,2013-03-17,Jean-Éric Vergne,Toro Rosso,12
Australian Grand Prix,2013-03-17,Esteban Gutiérrez,Sauber,13
Australian Grand Prix,2013-03-17,Valtteri Bottas,Williams,14
Australian Grand Prix,2013-03-17,Jules Bianchi,Marussia,15
Australian Grand Prix,2013-03-17,Charles Pic,Caterham,16
Australian Grand Prix,2013-03-17,Max Chilton,Marussia,17
Australian Grand Prix,2013-03-17,Giedo van der Garde,Caterham,18
Australian Grand Prix,2013-03-17,Daniel Ricciardo,Toro Rosso,19
Australian Grand Prix,2013-03-17,Nico Rosberg,Mercedes,20
Australian Grand Prix,2013-03-17,Pastor Maldonado,Williams,21
Australian Grand Prix,2013-03-17,Nico Hülkenberg,Sauber,22
Malaysian Grand Prix,2013-03-24,Sebastian Vettel,Red Bull,1
Malaysian Grand Prix,2013-03-24,Mark Webber,Red Bull,2
Malaysian Grand Prix,2013-03-24,Lewis Hamilton,Mercedes,3
Malaysian Grand Prix,2013-03-24,Nico Rosberg,Mercedes,4
Malaysian Grand Prix,2013-03-24,Felipe Massa,Ferrari,5
Malaysian Grand Prix,2013-03-24,Romain Grosjean,Lotus F1,6
Malaysian Grand Prix,2013-03-24,Kimi Räikkönen,Lotus F1,7
Malaysian Grand Prix,2013-03-24,Nico Hülkenberg,Sauber,8
Australian Grand Prix,2014-03-16,Nico Rosberg,Mercedes,1
Australian Grand Prix,2014-03-16,Kevin Magnussen,McLaren,2
Australian Grand Prix,2014-03-16,Jenson Button,McLaren,3
Australian Grand Prix,2014-03-16,Fernando Alonso,Ferrari,4
Australian Grand Prix,2014-03-16,Valtteri Bottas,Williams,5
Australian Grand Prix,2014-03-16,Nico Hülkenberg,Force India,6
Australian Grand Prix,2014-03-16,Kimi Räikkönen,Ferrari,7
Australian Grand Prix,2014-03-16,Jean-Éric Vergne,Toro Rosso,8
Australian Grand Prix,2014-03-16,Daniil Kvyat,Toro Rosso,9
Australian Grand Prix,2014-03-16,Sergio Pérez,Force India,10
Australian Grand Prix,2014-03-16,Adrian Sutil,Sauber,11
Australian Grand Prix,2014-03-16,Esteban Gutiérrez,Sauber,12
Australian Grand Prix,2014-03-16,Max Chilton,Marussia,13
Australian Grand Prix,2014-03-16,Jules Bianchi,Marussia,14
Australian Grand Prix,2014-03-16,Romain Grosjean,Lotus F1,15
Australian Grand Prix,2014-03-16,Pastor Maldonado,Lotus F1,16
Australian Grand Prix,2014-03-16,Marcus Ericsson,Caterham,17
Australian Grand Prix,2014-03-16,Sebastian Vettel,Red Bull,18
Australian Grand Prix,2014-03-16,Lewis Hamilton,Mercedes,19
Australian Grand Prix,2014-03-16,Felipe Massa,Williams,20
Australian Grand Prix,2014-03-16,Kamui Kobayashi,Caterham,21
Australian Grand Prix,2014-03-16,Daniel Ricciardo,Red Bull,22
Malaysian Grand Prix,2014-03-30,Lewis Hamilton,Mercedes,1
Malaysian Grand Prix,2014-03-30,Nico Rosberg,Mercedes,2
Malaysian Grand Prix,2014-03-30,Sebastian Vettel,Red Bull,3
Malaysian Grand Prix,2014-03-30,Fernando Alonso,Ferrari,4
Malaysian Grand Prix,2014-03-30,Nico Hülkenberg,Force India,5
Malaysian Grand Prix,2014-03-30,Jenson Button,McLaren,6
Malaysian Grand Prix,2014-03-30,Felipe Massa,Williams,7
Malaysian Grand Prix,2014-03-30,Valtteri Bottas,Williams,8
Australian Grand Prix,2015-03-15,Lewis Hamilton,Mercedes,1
Australian Grand Prix,2015-03-15,Nico Rosberg,Mercedes,2
Australian Grand Prix,2015-03-15,Sebastian Vettel,Ferrari,3
Australian Grand Prix,2015-03-15,Felipe Massa,Williams,4
Australian Grand Prix,2015-03-15,Felipe Nasr,Sauber,5
Australian Grand Prix,2015-03-15,Daniel Ricciardo,Red Bull,6
Australian Grand Prix,2015-03-15,Nico Hülkenberg,Force India,7
Australian Grand Prix,2015-03-15,Marcus Ericsson,Sauber,8
Australian Grand Prix,2015-03-15,Carlos Sainz,Toro Rosso,9
Australian Grand Prix,2015-03-15,Sergio Pérez,Force India,10
Australian Grand Prix,2015-03-15,Jenson Button,McLaren,11
Australian Grand Prix,2015-03-15,Kimi Räikkönen,Ferrari,12
Australian Grand Prix,2015-03-15,Max Verstappen,Toro Rosso,13
Australian Grand Prix,2015-03-15,Romain Grosjean,Lotus F1,14
Australian Grand Prix,2015-03-15,Pastor Maldonado,Lotus F1,15
Australian Grand Prix,2015-03-15,Daniil Kvyat,Red Bull,16
Australian Grand Prix,2015-03-15,Kevin Magnussen,McLaren,17
Australian Grand Prix,2015-03-15,Valtteri Bottas,Williams,18
Malaysian Grand Prix,2015-03-29,Sebastian Vettel,Ferrari,1
Malaysian Grand Prix,2015-03-29,Lewis Hamilton,Mercedes,2
Malaysian Grand Prix,2015-03-29,Nico Rosberg,Mercedes,3
Malaysian Grand Prix,2015-03-29,Kimi Räikkönen,Ferrari,4
Malaysian Grand Prix,2015-03-29,Valtteri Bottas,Williams,5
Malaysian Grand Prix,2015-03-29,Felipe Massa,Williams,6
Malaysian Grand Prix,2015-03-29,Max Verstappen,Toro Rosso,7
Malaysian Grand Prix,2015-03-29,Carlos Sainz,Toro Rosso,8
Malaysian Grand Prix,2015-03-29,Daniil Kvyat,Red Bull,9
Malaysian Grand Prix,2015-03-29,Daniel Ricciardo,Red Bull,10
Malaysian Grand Prix,2015-03-29,Romain Grosjean,Lotus F1,11
Malaysian Grand Prix,2015-03-29,Felipe Nasr,Sauber,12
Australian Grand Prix,2016-03-20,Nico Rosberg,Mercedes,1
Australian Grand Prix,2016-03-20,Lewis Hamilton,Mercedes,2
Australian Grand Prix,2016-03-20,Sebastian Vettel,Ferrari,3
Australian Grand Prix,2016-03-20,Daniel Ricciardo,Red Bull,4
Australian Grand Prix,2016-03-20,Felipe Massa,Williams,5
Australian Grand Prix,2016-03-20,Romain Grosjean,Haas F1 Team,6
Australian Grand Prix,2016-03-20,Nico Hülkenberg,Force India,7
Australian Grand Prix,2016-03-20,Valtteri Bottas,Williams,8
Australian Grand Prix,2016-03-20,Carlos Sainz,Toro Rosso,9
Australian Grand Prix,2016-03-20,Max Verstappen,Toro Rosso,10
Australian Grand Prix,2016-03-20,Jolyon Palmer,Renault,11
Australian Grand Prix,2016-03-20,Kevin Magnussen,Renault,12
Australian Grand Prix,2016-03-20,Sergio Pérez,Force India,13
Australian Grand Prix,2016-03-20,Jenson Button,McLaren,14
Australian Grand Prix,2016-03-20,Felipe Nasr,Sauber,15
Australian Grand Prix,2016-03-20,Pascal Wehrlein,Manor Marussia,16
Australian Grand Prix,2016-03-20,Marcus Ericsson,Sauber,17
Australian Grand Prix,2016-03-20,Kimi Räikkönen,Ferrari,18
Australian Grand Prix,2016-03-20,Rio Haryanto,Manor Marussia,19
Australian Grand Prix,2016-03-20,Esteban Gutiérrez,Haas F1 Team,20
Australian Grand Prix,2016-03-20,Fernando Alonso,McLaren,21
Australian Grand Prix,2016-03-20,Daniil Kvyat,Red Bull,22
Bahrain Grand Prix,2016-04-03,Nico Rosberg,Mercedes,1
Bahrain Grand Prix,2016-04-03,Kimi Räikkönen,Ferrari,2
Bahrain Grand Prix,2016-04-03,Lewis Hamilton,Mercedes,3
Bahrain Grand Prix,2016-04-03,Daniel Ricciardo,Red Bull,4
Bahrain Grand Prix,2016-04-03,Romain Grosjean,Haas F1 Team,5
Bahrain Grand Prix,2016-04-03,Max Verstappen,Toro Rosso,6
Bahrain Grand Prix,2016-04-03,Daniil Kvyat,Red Bull,7
Bahrain Grand Prix,2016-04-03,Felipe Massa,Williams,8
Australian Grand Prix,2017-03-26,Sebastian Vettel,Ferrari,1
Australian Grand Prix,2017-03-26,Lewis Hamilton,Mercedes,2
Australian Grand Prix,2017-03-26,Valtteri Bottas,Mercedes,3
Australian Grand Prix,2017-03-26,Kimi Räikkönen,Ferrari,4
Australian Grand Prix,2017-03-26,Max Verstappen,Red Bull,5
Australian Grand Prix,2017-03-26,Felipe Massa,Williams,6
Australian Grand Prix,2017-03-26,Sergio Pérez,Force India,7
Australian Grand Prix,2017-03-26,Carlos Sainz,Toro Rosso,8
Australian Grand Prix,2017-03-26,Daniil Kvyat,Toro Rosso,9
Australian Grand Prix,2017-03-26,Esteban Ocon,Force India,10
Australian Grand Prix,2017-03-26,Nico Hülkenberg,Renault,11
Australian Grand Prix,2017-03-26,Antonio Giovinazzi,Sauber,12
Australian Grand Prix,2017-03-26,Stoffel Vandoorne,McLaren,13
Australian Grand Prix,2017-03-26,Fernando Alonso,McLaren,14
Australian Grand Prix,2017-03-26,Kevin Magnussen,Haas F1 Team,15
Australian Grand Prix,2017-03-26,Lance Stroll,Williams,16
Australian Grand Prix,2017-03-26,Daniel Ricciardo,Red Bull,17
Australian Grand Prix,2017-03-26,Marcus Ericsson,Sauber,18
Australian Grand Prix,2017-03-26,Jolyon Palmer,Renault,19
