Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2015,9,Silverstone Circuit,Daniil Kvyat,Red Bull,52,6,2,31.163,"[{'Lap': 18, 'StopTime': 28.347}, {'Lap': 44, 'StopTime': 33.979}]"
2015,9,Silverstone Circuit,Nico Hülkenberg,Force India,52,7,2,31.2245,"[{'Lap': 19, 'StopTime': 28.558}, {'Lap': 44, 'StopTime': 33.891}]"
2015,9,Silverstone Circuit,Kimi Räikkönen,Ferrari,51,8,3,29.849666666666664,"[{'Lap': 13, 'StopTime': 28.974}, {'Lap': 38, 'StopTime': 30.397}, {'Lap': 47, 'StopTime': 30.178}]"
2015,9,Silverstone Circuit,Sergio Pérez,Force India,51,9,2,30.429000000000002,"[{'Lap': 20, 'StopTime': 28.86}, {'Lap': 44, 'StopTime': 31.998}]"
2015,9,Silverstone Circuit,Fernando Alonso,McLaren,51,10,3,44.157999999999994,"[{'Lap': 1, 'StopTime': 71.178}, {'Lap': 17, 'StopTime': 28.703}, {'Lap': 37, 'StopTime': 32.593}]"
2015,9,Silverstone Circuit,Marcus Ericsson,Sauber,51,11,4,30.122500000000002,"[{'Lap': 23, 'StopTime': 29.598}, {'Lap': 37, 'StopTime': 30.867}, {'Lap': 41, 'StopTime': 29.828}, {'Lap': 42, 'StopTime': 30.197}]"
2015,9,Silverstone Circuit,Roberto Merhi,Manor Marussia,49,12,2,32.679,"[{'Lap': 36, 'StopTime': 34.672}, {'Lap': 44, 'StopTime': 30.686}]"
2015,9,Silverstone Circuit,Will Stevens,Manor Marussia,49,13,2,46.412499999999994,"[{'Lap': 36, 'StopTime': 48.861}, {'Lap': 45, 'StopTime': 43.964}]"
2015,9,Silverstone Circuit,Carlos Sainz,Toro Rosso,31,14,1,29.393,"[{'Lap': 12, 'StopTime': 29.393}]"
2015,9,Silverstone Circuit,Daniel Ricciardo,Red Bull,21,15,2,35.852000000000004,"[{'Lap': 11, 'StopTime': 28.464}, {'Lap': 20, 'StopTime': 43.24}]"
2015,9,Silverstone Circuit,Max Verstappen,Toro Rosso,3,16,0,,[]
2015,9,Silverstone Circuit,Romain Grosjean,Lotus F1,0,17,0,,[]
2015,9,Silverstone Circuit,Pastor Maldonado,Lotus F1,0,18,0,,[]
2015,9,Silverstone Circuit,Jenson Button,McLaren,0,19,0,,[]
2015,9,Silverstone Circuit,Felipe Nasr,Sauber,0,20,0,,[]
2015,10,Hungaroring,Sebastian Vettel,Ferrari,69,1,4,19.421999999999997,"[{'Lap': 21, 'StopTime': 21.9}, {'Lap': 43, 'StopTime': 22.028}, {'Lap': 45, 'StopTime': 16.639}, {'Lap': 46, 'StopTime': 17.121}]"
2015,10,Hungaroring,Daniil Kvyat,Red Bull,69,2,5,19.9222,"[{'Lap': 13, 'StopTime': 22.072}, {'Lap': 33, 'StopTime': 21.574}, {'Lap': 43, 'StopTime': 21.663}, {'Lap': 45, 'StopTime': 16.453}, {'Lap': 46, 'StopTime': 17.849}]"
2015,10,Hungaroring,Daniel Ricciardo,Red Bull,69,3,5,22.379399999999997,"[{'Lap': 21, 'StopTime': 21.824}, {'Lap': 42, 'StopTime': 22.008}, {'Lap': 45, 'StopTime': 18.27}, {'Lap': 46, 'StopTime': 18.758}, {'Lap': 64, 'StopTime': 31.037}]"
2015,10,Hungaroring,Max Verstappen,Toro Rosso,69,4,5,20.381999999999998,"[{'Lap': 14, 'StopTime': 22.536}, {'Lap': 37, 'StopTime': 23.431}, {'Lap': 45, 'StopTime': 16.485}, {'Lap': 46, 'StopTime': 23.043}, {'Lap': 56, 'StopTime': 16.415}]"
2015,10,Hungaroring,Fernando Alonso,McLaren,69,5,5,20.1408,"[{'Lap': 15, 'StopTime': 21.567}, {'Lap': 36, 'StopTime': 22.3}, {'Lap': 43, 'StopTime': 23.162}, {'Lap': 44, 'StopTime': 16.796}, {'Lap': 45, 'StopTime': 16.879}]"
2015,10,Hungaroring,Lewis Hamilton,Mercedes,69,6,6,21.281166666666667,"[{'Lap': 19, 'StopTime': 23.146}, {'Lap': 42, 'StopTime': 24.272}, {'Lap': 45, 'StopTime': 18.249}, {'Lap': 46, 'StopTime': 17.726}, {'Lap': 51, 'StopTime': 27.715}, {'Lap': 54, 'StopTime': 16.579}]"
2015,10,Hungaroring,Romain Grosjean,Lotus F1,69,7,5,21.9324,"[{'Lap': 14, 'StopTime': 22.805}, {'Lap': 34, 'StopTime': 28.707}, {'Lap': 42, 'StopTime': 23.972}, {'Lap': 44, 'StopTime': 17.064}, {'Lap': 45, 'StopTime': 17.114}]"
2015,10,Hungaroring,Nico Rosberg,Mercedes,69,8,5,20.5542,"[{'Lap': 20, 'StopTime': 21.78}, {'Lap': 42, 'StopTime': 22.013}, {'Lap': 45, 'StopTime': 16.623}, {'Lap': 46, 'StopTime': 17.78}, {'Lap': 64, 'StopTime': 24.575}]"
2015,10,Hungaroring,Jenson Button,McLaren,69,9,4,19.27775,"[{'Lap': 14, 'StopTime': 22.231}, {'Lap': 35, 'StopTime': 21.753}, {'Lap': 44, 'StopTime': 16.488}, {'Lap': 45, 'StopTime': 16.639}]"
2015,10,Hungaroring,Marcus Ericsson,Sauber,69,10,5,20.8,"[{'Lap': 16, 'StopTime': 23.005}, {'Lap': 33, 'StopTime': 22.199}, {'Lap': 41, 'StopTime': 22.747}, {'Lap': 44, 'StopTime': 18.577}, {'Lap': 45, 'StopTime': 17.472}]"
2015,10,Hungaroring,Felipe Nasr,Sauber,69,11,5,20.8428,"[{'Lap': 14, 'StopTime': 22.729}, {'Lap': 32, 'StopTime': 22.907}, {'Lap': 42, 'StopTime': 23.097}, {'Lap': 44, 'StopTime': 18.246}, {'Lap': 45, 'StopTime': 17.235}]"
2015,10,Hungaroring,Felipe Massa,Williams,69,12,5,20.9988,"[{'Lap': 14, 'StopTime': 27.936}, {'Lap': 29, 'StopTime': 21.915}, {'Lap': 44, 'StopTime': 16.823}, {'Lap': 45, 'StopTime': 16.818}, {'Lap': 54, 'StopTime': 21.502}]"
2015,10,Hungaroring,Valtteri Bottas,Williams,69,13,5,21.7712,"[{'Lap': 13, 'StopTime': 22.974}, {'Lap': 38, 'StopTime': 21.867}, {'Lap': 45, 'StopTime': 16.427}, {'Lap': 46, 'StopTime': 17.557}, {'Lap': 49, 'StopTime': 30.031}]"
2015,10,Hungaroring,Pastor Maldonado,Lotus F1,69,14,6,19.607,"[{'Lap': 24, 'StopTime': 16.444}, {'Lap': 25, 'StopTime': 22.812}, {'Lap': 41, 'StopTime': 24.972}, {'Lap': 44, 'StopTime': 18.782}, {'Lap': 45, 'StopTime': 18.186}, {'Lap': 58, 'StopTime': 16.446}]"
2015,10,Hungaroring,Roberto Merhi,Manor Marussia,67,15,5,21.7916,"[{'Lap': 6, 'StopTime': 26.392}, {'Lap': 30, 'StopTime': 23.125}, {'Lap': 41, 'StopTime': 23.207}, {'Lap': 43, 'StopTime': 18.085}, {'Lap': 44, 'StopTime': 18.149}]"
2015,10,Hungaroring,Will Stevens,Manor Marussia,65,16,5,20.789800000000003,"[{'Lap': 26, 'StopTime': 23.051}, {'Lap': 41, 'StopTime': 23.664}, {'Lap': 43, 'StopTime': 17.116}, {'Lap': 44, 'StopTime': 17.402}, {'Lap': 54, 'StopTime': 22.716}]"
2015,10,Hungaroring,Carlos Sainz,Toro Rosso,60,17,4,20.368,"[{'Lap': 15, 'StopTime': 25.096}, {'Lap': 36, 'StopTime': 22.93}, {'Lap': 44, 'StopTime': 16.66}, {'Lap': 45, 'StopTime': 16.786}]"
2015,10,Hungaroring,Kimi Räikkönen,Ferrari,55,18,5,27.620800000000003,"[{'Lap': 22, 'StopTime': 22.566}, {'Lap': 43, 'StopTime': 22.27}, {'Lap': 45, 'StopTime': 16.979}, {'Lap': 46, 'StopTime': 16.734}, {'Lap': 52, 'StopTime': 59.555}]"
2015,10,Hungaroring,Sergio Pérez,Force India,53,19,5,23.238,"[{'Lap': 16, 'StopTime': 22.068}, {'Lap': 30, 'StopTime': 22.409}, {'Lap': 41, 'StopTime': 22.574}, {'Lap': 44, 'StopTime': 16.958}, {'Lap': 45, 'StopTime': 32.181}]"
2015,10,Hungaroring,Nico Hülkenberg,Force India,41,20,2,22.3975,"[{'Lap': 15, 'StopTime': 22.573}, {'Lap': 36, 'StopTime': 22.222}]"
2015,11,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,43,1,2,22.679,"[{'Lap': 13, 'StopTime': 22.403}, {'Lap': 30, 'StopTime': 22.955}]"
2015,11,Circuit de Spa-Francorchamps,Nico Rosberg,Mercedes,43,2,2,22.881,"[{'Lap': 12, 'StopTime': 22.997}, {'Lap': 31, 'StopTime': 22.765}]"
2015,11,Circuit de Spa-Francorchamps,Romain Grosjean,Lotus F1,43,3,2,23.604999999999997,"[{'Lap': 9, 'StopTime': 23.717}, {'Lap': 21, 'StopTime': 23.493}]"
2015,11,Circuit de Spa-Francorchamps,Daniil Kvyat,Red Bull,43,4,2,22.679499999999997,"[{'Lap': 9, 'StopTime': 22.796}, {'Lap': 27, 'StopTime': 22.563}]"
2015,11,Circuit de Spa-Francorchamps,Sergio Pérez,Force India,43,5,2,23.240000000000002,"[{'Lap': 8, 'StopTime': 23.562}, {'Lap': 20, 'StopTime': 22.918}]"
2015,11,Circuit de Spa-Francorchamps,Felipe Massa,Williams,43,6,2,23.4685,"[{'Lap': 9, 'StopTime': 23.282}, {'Lap': 21, 'StopTime': 23.655}]"
2015,11,Circuit de Spa-Francorchamps,Kimi Räikkönen,Ferrari,43,7,2,22.860500000000002,"[{'Lap': 11, 'StopTime': 22.578}, {'Lap': 21, 'StopTime': 23.143}]"
2015,11,Circuit de Spa-Francorchamps,Max Verstappen,Toro Rosso,43,8,3,23.515666666666664,"[{'Lap': 9, 'StopTime': 24.564}, {'Lap': 21, 'StopTime': 23.041}, {'Lap': 32, 'StopTime': 22.942}]"
2015,11,Circuit de Spa-Francorchamps,Valtteri Bottas,Williams,43,9,3,21.383666666666667,"[{'Lap': 8, 'StopTime': 23.319}, {'Lap': 15, 'StopTime': 17.343}, {'Lap': 21, 'StopTime': 23.489}]"
2015,11,Circuit de Spa-Francorchamps,Marcus Ericsson,Sauber,43,10,2,23.933500000000002,"[{'Lap': 9, 'StopTime': 24.183}, {'Lap': 28, 'StopTime': 23.684}]"
2015,11,Circuit de Spa-Francorchamps,Felipe Nasr,Sauber,43,11,2,23.363500000000002,"[{'Lap': 10, 'StopTime': 23.439}, {'Lap': 27, 'StopTime': 23.288}]"
2015,11,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,42,12,1,22.681,"[{'Lap': 14, 'StopTime': 22.681}]"
2015,11,Circuit de Spa-Francorchamps,Fernando Alonso,McLaren,42,13,3,24.089,"[{'Lap': 8, 'StopTime': 22.973}, {'Lap': 20, 'StopTime': 26.103}, {'Lap': 32, 'StopTime': 23.191}]"
2015,11,Circuit de Spa-Francorchamps,Jenson Button,McLaren,42,14,3,23.99833333333333,"[{'Lap': 11, 'StopTime': 24.083}, {'Lap': 20, 'StopTime': 24.151}, {'Lap': 35, 'StopTime': 23.761}]"
2015,11,Circuit de Spa-Francorchamps,Roberto Merhi,Manor Marussia,42,15,2,23.4625,"[{'Lap': 15, 'StopTime': 23.643}, {'Lap': 29, 'StopTime': 23.282}]"
2015,11,Circuit de Spa-Francorchamps,Will Stevens,Manor Marussia,42,16,2,24.137999999999998,"[{'Lap': 16, 'StopTime': 23.826}, {'Lap': 30, 'StopTime': 24.45}]"
2015,11,Circuit de Spa-Francorchamps,Carlos Sainz,Toro Rosso,32,17,2,23.54,"[{'Lap': 5, 'StopTime': 23.732}, {'Lap': 23, 'StopTime': 23.348}]"
2015,11,Circuit de Spa-Francorchamps,Daniel Ricciardo,Red Bull,19,18,1,22.637,"[{'Lap': 7, 'StopTime': 22.637}]"
2015,11,Circuit de Spa-Francorchamps,Pastor Maldonado,Lotus F1,2,19,0,,[]
2015,11,Circuit de Spa-Francorchamps,Nico Hülkenberg,Force India,0,20,0,,[]
2015,12,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,1,1,24.368,"[{'Lap': 26, 'StopTime': 24.368}]"
2015,12,Autodromo Nazionale di Monza,Sebastian Vettel,Ferrari,53,2,1,24.34,"[{'Lap': 25, 'StopTime': 24.34}]"
2015,12,Autodromo Nazionale di Monza,Felipe Massa,Williams,53,3,1,25.207,"[{'Lap': 19, 'StopTime': 25.207}]"
2015,12,Autodromo Nazionale di Monza,Valtteri Bottas,Williams,53,4,1,25.536,"[{'Lap': 22, 'StopTime': 25.536}]"
2015,12,Autodromo Nazionale di Monza,Kimi Räikkönen,Ferrari,53,5,1,24.442,"[{'Lap': 28, 'StopTime': 24.442}]"
2015,12,Autodromo Nazionale di Monza,Sergio Pérez,Force India,53,6,1,24.281,"[{'Lap': 23, 'StopTime': 24.281}]"
2015,12,Autodromo Nazionale di Monza,Nico Hülkenberg,Force India,52,7,1,24.286,"[{'Lap': 18, 'StopTime': 24.286}]"
2015,12,Autodromo Nazionale di Monza,Daniel Ricciardo,Red Bull,52,8,1,24.259,"[{'Lap': 30, 'StopTime': 24.259}]"
2015,12,Autodromo Nazionale di Monza,Marcus Ericsson,Sauber,52,9,1,24.842,"[{'Lap': 20, 'StopTime': 24.842}]"
2015,12,Autodromo Nazionale di Monza,Daniil Kvyat,Red Bull,52,10,1,23.884,"[{'Lap': 27, 'StopTime': 23.884}]"
2015,12,Autodromo Nazionale di Monza,Carlos Sainz,Toro Rosso,52,11,2,27.547,"[{'Lap': 10, 'StopTime': 30.358}, {'Lap': 30, 'StopTime': 24.736}]"
2015,12,Autodromo Nazionale di Monza,Max Verstappen,Toro Rosso,52,12,3,23.024666666666665,"[{'Lap': 1, 'StopTime': 18.818}, {'Lap': 19, 'StopTime': 25.318}, {'Lap': 33, 'StopTime': 24.938}]"
2015,12,Autodromo Nazionale di Monza,Felipe Nasr,Sauber,52,13,2,25.5215,"[{'Lap': 1, 'StopTime': 25.761}, {'Lap': 24, 'StopTime': 25.282}]"
2015,12,Autodromo Nazionale di Monza,Jenson Button,McLaren,52,14,1,24.31,"[{'Lap': 25, 'StopTime': 24.31}]"
2015,12,Autodromo Nazionale di Monza,Will Stevens,Manor Marussia,51,15,1,29.382,"[{'Lap': 26, 'StopTime': 29.382}]"
2015,12,Autodromo Nazionale di Monza,Roberto Merhi,Manor Marussia,51,16,1,26.435,"[{'Lap': 27, 'StopTime': 26.435}]"
2015,12,Autodromo Nazionale di Monza,Nico Rosberg,Mercedes,50,17,1,24.657,"[{'Lap': 18, 'StopTime': 24.657}]"
2015,12,Autodromo Nazionale di Monza,Fernando Alonso,McLaren,47,18,2,21.851999999999997,"[{'Lap': 28, 'StopTime': 24.33}, {'Lap': 46, 'StopTime': 19.374}]"
2015,12,Autodromo Nazionale di Monza,Romain Grosjean,Lotus F1,1,19,0,,[]
2015,12,Autodromo Nazionale di Monza,Pastor Maldonado,Lotus F1,1,20,0,,[]
2015,13,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,61,1,2,29.2225,"[{'Lap': 13, 'StopTime': 29.172}, {'Lap': 37, 'StopTime': 29.273}]"
2015,13,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,61,2,2,30.363,"[{'Lap': 13, 'StopTime': 31.307}, {'Lap': 37, 'StopTime': 29.419}]"
2015,13,Marina Bay Street Circuit,Kimi Räikkönen,Ferrari,61,3,2,30.36,"[{'Lap': 13, 'StopTime': 30.031}, {'Lap': 37, 'StopTime': 30.689}]"
2015,13,Marina Bay Street Circuit,Nico Rosberg,Mercedes,61,4,2,30.2245,"[{'Lap': 13, 'StopTime': 30.562}, {'Lap': 37, 'StopTime': 29.887}]"
2015,13,Marina Bay Street Circuit,Valtteri Bottas,Williams,61,5,2,29.2495,"[{'Lap': 13, 'StopTime': 29.26}, {'Lap': 37, 'StopTime': 29.239}]"
2015,13,Marina Bay Street Circuit,Daniil Kvyat,Red Bull,61,6,2,31.0415,"[{'Lap': 12, 'StopTime': 29.159}, {'Lap': 33, 'StopTime': 32.924}]"
2015,13,Marina Bay Street Circuit,Sergio Pérez,Force India,61,7,2,29.704,"[{'Lap': 13, 'StopTime': 29.732}, {'Lap': 34, 'StopTime': 29.676}]"
2015,13,Marina Bay Street Circuit,Max Verstappen,Toro Rosso,61,8,2,31.0255,"[{'Lap': 12, 'StopTime': 31.207}, {'Lap': 36, 'StopTime': 30.844}]"
2015,13,Marina Bay Street Circuit,Carlos Sainz,Toro Rosso,61,9,3,31.532333333333337,"[{'Lap': 10, 'StopTime': 34.97}, {'Lap': 28, 'StopTime': 29.742}, {'Lap': 37, 'StopTime': 29.885}]"
2015,13,Marina Bay Street Circuit,Felipe Nasr,Sauber,61,10,2,29.798000000000002,"[{'Lap': 13, 'StopTime': 29.679}, {'Lap': 34, 'StopTime': 29.917}]"
2015,13,Marina Bay Street Circuit,Marcus Ericsson,Sauber,61,11,3,29.614666666666665,"[{'Lap': 10, 'StopTime': 29.589}, {'Lap': 28, 'StopTime': 29.857}, {'Lap': 36, 'StopTime': 29.398}]"
2015,13,Marina Bay Street Circuit,Pastor Maldonado,Lotus F1,61,12,3,29.66033333333333,"[{'Lap': 10, 'StopTime': 29.762}, {'Lap': 27, 'StopTime': 29.223}, {'Lap': 54, 'StopTime': 29.996}]"
2015,13,Marina Bay Street Circuit,Romain Grosjean,Lotus F1,59,13,2,30.233,"[{'Lap': 9, 'StopTime': 30.64}, {'Lap': 26, 'StopTime': 29.826}]"
2015,13,Marina Bay Street Circuit,Alexander Rossi,Manor Marussia,59,14,2,31.608,"[{'Lap': 13, 'StopTime': 31.18}, {'Lap': 36, 'StopTime': 32.036}]"
2015,13,Marina Bay Street Circuit,Will Stevens,Manor Marussia,59,15,2,34.1225,"[{'Lap': 14, 'StopTime': 30.398}, {'Lap': 37, 'StopTime': 37.847}]"
2015,13,Marina Bay Street Circuit,Jenson Button,McLaren,52,16,3,44.415,"[{'Lap': 13, 'StopTime': 65.31700000000001}, {'Lap': 37, 'StopTime': 30.106}, {'Lap': 41, 'StopTime': 37.822}]"
2015,13,Marina Bay Street Circuit,Fernando Alonso,McLaren,33,17,1,34.237,"[{'Lap': 10, 'StopTime': 34.237}]"
2015,13,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,32,18,1,28.917,"[{'Lap': 13, 'StopTime': 28.917}]"
2015,13,Marina Bay Street Circuit,Felipe Massa,Williams,30,19,3,28.567333333333334,"[{'Lap': 12, 'StopTime': 31.38}, {'Lap': 14, 'StopTime': 29.907}, {'Lap': 29, 'StopTime': 24.415}]"
2015,13,Marina Bay Street Circuit,Nico Hülkenberg,Force India,12,20,1,30.868,"[{'Lap': 11, 'StopTime': 30.868}]"
2015,14,Suzuka Circuit,Lewis Hamilton,Mercedes,53,1,2,22.9575,"[{'Lap': 16, 'StopTime': 22.75}, {'Lap': 31, 'StopTime': 23.165}]"
2015,14,Suzuka Circuit,Nico Rosberg,Mercedes,53,2,2,23.1595,"[{'Lap': 15, 'StopTime': 23.078}, {'Lap': 29, 'StopTime': 23.241}]"
2015,14,Suzuka Circuit,Sebastian Vettel,Ferrari,53,3,2,23.102,"[{'Lap': 13, 'StopTime': 23.074}, {'Lap': 30, 'StopTime': 23.13}]"
2015,14,Suzuka Circuit,Kimi Räikkönen,Ferrari,53,4,2,23.149,"[{'Lap': 14, 'StopTime': 23.714}, {'Lap': 28, 'StopTime': 22.584}]"
2015,14,Suzuka Circuit,Valtteri Bottas,Williams,53,5,2,23.565,"[{'Lap': 11, 'StopTime': 23.542}, {'Lap': 29, 'StopTime': 23.588}]"
2015,14,Suzuka Circuit,Nico Hülkenberg,Force India,53,6,3,27.667,"[{'Lap': 10, 'StopTime': 23.75}, {'Lap': 31, 'StopTime': 23.491}, {'Lap': 42, 'StopTime': 35.76}]"
2015,14,Suzuka Circuit,Romain Grosjean,Lotus F1,53,7,2,24.173499999999997,"[{'Lap': 11, 'StopTime': 23.793}, {'Lap': 33, 'StopTime': 24.554}]"
2015,14,Suzuka Circuit,Pastor Maldonado,Lotus F1,53,8,2,24.045499999999997,"[{'Lap': 12, 'StopTime': 24.842}, {'Lap': 36, 'StopTime': 23.249}]"
2015,14,Suzuka Circuit,Max Verstappen,Toro Rosso,53,9,2,25.884999999999998,"[{'Lap': 9, 'StopTime': 27.793}, {'Lap': 30, 'StopTime': 23.977}]"
2015,14,Suzuka Circuit,Carlos Sainz,Toro Rosso,52,10,2,31.523,"[{'Lap': 14, 'StopTime': 23.701}, {'Lap': 27, 'StopTime': 39.345}]"
2015,14,Suzuka Circuit,Fernando Alonso,McLaren,52,11,2,23.7035,"[{'Lap': 9, 'StopTime': 23.64}, {'Lap': 28, 'StopTime': 23.767}]"
2015,14,Suzuka Circuit,Sergio Pérez,Force India,52,12,3,24.537000000000003,"[{'Lap': 1, 'StopTime': 25.041}, {'Lap': 18, 'StopTime': 24.303}, {'Lap': 36, 'StopTime': 24.267}]"
2015,14,Suzuka Circuit,Daniil Kvyat,Red Bull,52,13,3,23.293333333333333,"[{'Lap': 8, 'StopTime': 23.316}, {'Lap': 20, 'StopTime': 23.183}, {'Lap': 34, 'StopTime': 23.381}]"
2015,14,Suzuka Circuit,Marcus Ericsson,Sauber,52,14,2,23.429499999999997,"[{'Lap': 13, 'StopTime': 23.418}, {'Lap': 26, 'StopTime': 23.441}]"
2015,14,Suzuka Circuit,Daniel Ricciardo,Red Bull,52,15,2,24.656,"[{'Lap': 1, 'StopTime': 26.087}, {'Lap': 24, 'StopTime': 23.225}]"
2015,14,Suzuka Circuit,Jenson Button,McLaren,52,16,2,23.572,"[{'Lap': 10, 'StopTime': 23.343}, {'Lap': 27, 'StopTime': 23.801}]"
2015,14,Suzuka Circuit,Felipe Massa,Williams,51,17,3,28.523666666666667,"[{'Lap': 1, 'StopTime': 34.166}, {'Lap': 16, 'StopTime': 26.735}, {'Lap': 34, 'StopTime': 24.67}]"
2015,14,Suzuka Circuit,Alexander Rossi,Manor Marussia,51,18,2,25.117,"[{'Lap': 22, 'StopTime': 25.146}, {'Lap': 33, 'StopTime': 25.088}]"
2015,14,Suzuka Circuit,Will Stevens,Manor Marussia,50,19,3,28.427333333333333,"[{'Lap': 21, 'StopTime': 25.875}, {'Lap': 32, 'StopTime': 23.647}, {'Lap': 42, 'StopTime': 35.76}]"
2015,14,Suzuka Circuit,Felipe Nasr,Sauber,49,20,2,24.439500000000002,"[{'Lap': 10, 'StopTime': 24.763}, {'Lap': 30, 'StopTime': 24.116}]"
2015,15,Sochi Autodrom,Lewis Hamilton,Mercedes,53,1,1,30.216,"[{'Lap': 32, 'StopTime': 30.216}]"
2015,15,Sochi Autodrom,Sebastian Vettel,Ferrari,53,2,1,29.367,"[{'Lap': 30, 'StopTime': 29.367}]"
2015,15,Sochi Autodrom,Sergio Pérez,Force India,53,3,1,30.545,"[{'Lap': 12, 'StopTime': 30.545}]"
2015,15,Sochi Autodrom,Felipe Massa,Williams,53,4,1,30.741,"[{'Lap': 30, 'StopTime': 30.741}]"
2015,15,Sochi Autodrom,Daniil Kvyat,Red Bull,53,5,1,30.418,"[{'Lap': 33, 'StopTime': 30.418}]"
2015,15,Sochi Autodrom,Felipe Nasr,Sauber,53,6,1,30.362,"[{'Lap': 34, 'StopTime': 30.362}]"
2015,15,Sochi Autodrom,Pastor Maldonado,Lotus F1,53,7,1,29.952,"[{'Lap': 30, 'StopTime': 29.952}]"
2015,15,Sochi Autodrom,Kimi Räikkönen,Ferrari,53,8,1,29.386,"[{'Lap': 31, 'StopTime': 29.386}]"
2015,15,Sochi Autodrom,Jenson Button,McLaren,53,9,1,29.719,"[{'Lap': 12, 'StopTime': 29.719}]"
2015,15,Sochi Autodrom,Max Verstappen,Toro Rosso,53,10,2,33.7875,"[{'Lap': 1, 'StopTime': 37.334}, {'Lap': 24, 'StopTime': 30.241}]"
2015,15,Sochi Autodrom,Fernando Alonso,McLaren,53,11,1,29.539,"[{'Lap': 13, 'StopTime': 29.539}]"
2015,15,Sochi Autodrom,Valtteri Bottas,Williams,52,12,1,30.316,"[{'Lap': 26, 'StopTime': 30.316}]"
2015,15,Sochi Autodrom,Roberto Merhi,Manor Marussia,52,13,1,35.072,"[{'Lap': 13, 'StopTime': 35.072}]"
2015,15,Sochi Autodrom,Will Stevens,Manor Marussia,51,14,2,31.4105,"[{'Lap': 14, 'StopTime': 32.4}, {'Lap': 17, 'StopTime': 30.421}]"
2015,15,Sochi Autodrom,Daniel Ricciardo,Red Bull,47,15,1,29.732,"[{'Lap': 12, 'StopTime': 29.732}]"
2015,15,Sochi Autodrom,Carlos Sainz,Toro Rosso,45,16,1,30.288,"[{'Lap': 12, 'StopTime': 30.288}]"
2015,15,Sochi Autodrom,Romain Grosjean,Lotus F1,11,17,1,54.445,"[{'Lap': 1, 'StopTime': 54.445}]"
2015,15,Sochi Autodrom,Nico Rosberg,Mercedes,7,18,0,,[]
2015,15,Sochi Autodrom,Nico Hülkenberg,Force India,0,19,0,,[]
2015,15,Sochi Autodrom,Marcus Ericsson,Sauber,0,20,0,,[]
2015,16,Circuit of the Americas,Lewis Hamilton,Mercedes,56,1,2,24.221,"[{'Lap': 18, 'StopTime': 24.354}, {'Lap': 43, 'StopTime': 24.088}]"
2015,16,Circuit of the Americas,Nico Rosberg,Mercedes,56,2,2,24.941000000000003,"[{'Lap': 19, 'StopTime': 24.64}, {'Lap': 38, 'StopTime': 25.242}]"
2015,16,Circuit of the Americas,Sebastian Vettel,Ferrari,56,3,3,24.917666666666666,"[{'Lap': 18, 'StopTime': 25.019}, {'Lap': 27, 'StopTime': 25.576}, {'Lap': 43, 'StopTime': 24.158}]"
2015,16,Circuit of the Americas,Max Verstappen,Toro Rosso,56,4,2,25.2155,"[{'Lap': 18, 'StopTime': 25.527}, {'Lap': 28, 'StopTime': 24.904}]"
2015,16,Circuit of the Americas,Sergio Pérez,Force India,56,5,2,25.594,"[{'Lap': 19, 'StopTime': 26.458}, {'Lap': 27, 'StopTime': 24.73}]"
2015,16,Circuit of the Americas,Jenson Button,McLaren,56,6,3,25.612333333333336,"[{'Lap': 17, 'StopTime': 27.286}, {'Lap': 27, 'StopTime': 24.689}, {'Lap': 44, 'StopTime': 24.862}]"
2015,16,Circuit of the Americas,Carlos Sainz,Toro Rosso,56,7,3,32.227000000000004,"[{'Lap': 19, 'StopTime': 25.259}, {'Lap': 27, 'StopTime': 44.582}, {'Lap': 43, 'StopTime': 26.84}]"
2015,16,Circuit of the Americas,Pastor Maldonado,Lotus F1,56,8,3,26.117,"[{'Lap': 18, 'StopTime': 27.851}, {'Lap': 27, 'StopTime': 25.446}, {'Lap': 43, 'StopTime': 25.054}]"
2015,16,Circuit of the Americas,Felipe Nasr,Sauber,56,9,5,28.6606,"[{'Lap': 2, 'StopTime': 31.137}, {'Lap': 3, 'StopTime': 25.931}, {'Lap': 17, 'StopTime': 25.714}, {'Lap': 26, 'StopTime': 24.975}, {'Lap': 42, 'StopTime': 35.546}]"
2015,16,Circuit of the Americas,Daniel Ricciardo,Red Bull,56,10,3,25.582000000000004,"[{'Lap': 19, 'StopTime': 24.449}, {'Lap': 38, 'StopTime': 27.802}, {'Lap': 50, 'StopTime': 24.495}]"
2015,16,Circuit of the Americas,Fernando Alonso,McLaren,56,11,3,27.340999999999998,"[{'Lap': 1, 'StopTime': 31.987}, {'Lap': 18, 'StopTime': 24.631}, {'Lap': 26, 'StopTime': 25.405}]"
2015,16,Circuit of the Americas,Alexander Rossi,Manor Marussia,56,12,3,30.026666666666667,"[{'Lap': 1, 'StopTime': 37.748}, {'Lap': 17, 'StopTime': 26.52}, {'Lap': 27, 'StopTime': 25.812}]"
