Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2021,2,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,Alfa Romeo,62,14,4,404.6885,"[{'Lap': 27, 'StopTime': 32.299}, {'Lap': 32, 'StopTime': 1496.541}, {'Lap': 33, 'StopTime': 60.172}, {'Lap': 40, 'StopTime': 29.742}]"
2021,2,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin,61,15,5,321.4152,"[{'Lap': 3, 'StopTime': 32.024}, {'Lap': 20, 'StopTime': 31.184}, {'Lap': 22, 'StopTime': 39.502}, {'Lap': 32, 'StopTime': 1452.323}, {'Lap': 33, 'StopTime': 52.043}]"
2021,2,Autodromo Enzo e Dino Ferrari,Mick Schumacher,Haas F1 Team,61,16,4,414.04249999999996,"[{'Lap': 5, 'StopTime': 51.007}, {'Lap': 21, 'StopTime': 32.479}, {'Lap': 31, 'StopTime': 1521.462}, {'Lap': 32, 'StopTime': 51.222}]"
2021,2,Autodromo Enzo e Dino Ferrari,Nikita Mazepin,Haas F1 Team,61,17,4,399.63775,"[{'Lap': 12, 'StopTime': 31.168}, {'Lap': 23, 'StopTime': 31.5}, {'Lap': 31, 'StopTime': 1486.154}, {'Lap': 32, 'StopTime': 49.729}]"
2021,2,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Mercedes,30,18,1,30.167,"[{'Lap': 28, 'StopTime': 30.167}]"
2021,2,Autodromo Enzo e Dino Ferrari,George Russell,Williams,30,19,1,29.983,"[{'Lap': 26, 'StopTime': 29.983}]"
2021,2,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,0,20,0,,[]
2021,3,Autódromo Internacional do Algarve,Lewis Hamilton,Mercedes,66,1,3,23.832333333333334,"[{'Lap': 2, 'StopTime': 22.426}, {'Lap': 3, 'StopTime': 22.164}, {'Lap': 37, 'StopTime': 26.907}]"
2021,3,Autódromo Internacional do Algarve,Max Verstappen,Red Bull,66,2,4,24.471,"[{'Lap': 2, 'StopTime': 22.718}, {'Lap': 3, 'StopTime': 22.104}, {'Lap': 35, 'StopTime': 26.743}, {'Lap': 64, 'StopTime': 26.319}]"
2021,3,Autódromo Internacional do Algarve,Valtteri Bottas,Mercedes,66,3,4,24.240000000000002,"[{'Lap': 2, 'StopTime': 21.377}, {'Lap': 3, 'StopTime': 22.072}, {'Lap': 36, 'StopTime': 26.938}, {'Lap': 63, 'StopTime': 26.573}]"
2021,3,Autódromo Internacional do Algarve,Sergio Pérez,Red Bull,66,4,3,23.532333333333337,"[{'Lap': 2, 'StopTime': 21.89}, {'Lap': 3, 'StopTime': 22.1}, {'Lap': 51, 'StopTime': 26.607}]"
2021,3,Autódromo Internacional do Algarve,Lando Norris,McLaren,66,5,3,23.636666666666667,"[{'Lap': 2, 'StopTime': 21.407}, {'Lap': 3, 'StopTime': 22.551}, {'Lap': 22, 'StopTime': 26.952}]"
2021,3,Autódromo Internacional do Algarve,Charles Leclerc,Ferrari,66,6,3,23.663999999999998,"[{'Lap': 2, 'StopTime': 21.323}, {'Lap': 3, 'StopTime': 22.587}, {'Lap': 25, 'StopTime': 27.082}]"
2021,3,Autódromo Internacional do Algarve,Esteban Ocon,Alpine F1 Team,66,7,3,23.516000000000002,"[{'Lap': 2, 'StopTime': 21.275}, {'Lap': 3, 'StopTime': 22.24}, {'Lap': 22, 'StopTime': 27.033}]"
2021,3,Autódromo Internacional do Algarve,Fernando Alonso,Alpine F1 Team,66,8,3,23.171666666666667,"[{'Lap': 2, 'StopTime': 21.452}, {'Lap': 3, 'StopTime': 21.621}, {'Lap': 40, 'StopTime': 26.442}]"
2021,3,Autódromo Internacional do Algarve,Daniel Ricciardo,McLaren,66,9,3,24.319666666666667,"[{'Lap': 2, 'StopTime': 21.965}, {'Lap': 3, 'StopTime': 22.355}, {'Lap': 41, 'StopTime': 28.639}]"
2021,3,Autódromo Internacional do Algarve,Pierre Gasly,AlphaTauri,66,10,3,23.281333333333333,"[{'Lap': 2, 'StopTime': 21.353}, {'Lap': 3, 'StopTime': 22.319}, {'Lap': 24, 'StopTime': 26.172}]"
2021,3,Autódromo Internacional do Algarve,Carlos Sainz,Ferrari,66,11,3,23.388333333333332,"[{'Lap': 2, 'StopTime': 22.029}, {'Lap': 3, 'StopTime': 22.244}, {'Lap': 21, 'StopTime': 25.892}]"
2021,3,Autódromo Internacional do Algarve,Antonio Giovinazzi,Alfa Romeo,65,12,3,23.961,"[{'Lap': 2, 'StopTime': 22.485}, {'Lap': 3, 'StopTime': 22.669}, {'Lap': 22, 'StopTime': 26.729}]"
2021,3,Autódromo Internacional do Algarve,Sebastian Vettel,Aston Martin,65,13,3,23.256,"[{'Lap': 2, 'StopTime': 21.398}, {'Lap': 3, 'StopTime': 21.75}, {'Lap': 22, 'StopTime': 26.62}]"
2021,3,Autódromo Internacional do Algarve,Lance Stroll,Aston Martin,65,14,3,23.489,"[{'Lap': 2, 'StopTime': 22.264}, {'Lap': 3, 'StopTime': 22.176}, {'Lap': 39, 'StopTime': 26.027}]"
2021,3,Autódromo Internacional do Algarve,Yuki Tsunoda,AlphaTauri,65,15,3,23.67,"[{'Lap': 2, 'StopTime': 22.266}, {'Lap': 3, 'StopTime': 22.542}, {'Lap': 21, 'StopTime': 26.202}]"
2021,3,Autódromo Internacional do Algarve,George Russell,Williams,65,16,3,24.376666666666665,"[{'Lap': 2, 'StopTime': 23.532}, {'Lap': 3, 'StopTime': 22.755}, {'Lap': 28, 'StopTime': 26.843}]"
2021,3,Autódromo Internacional do Algarve,Mick Schumacher,Haas F1 Team,64,17,3,23.572666666666667,"[{'Lap': 2, 'StopTime': 22.019}, {'Lap': 3, 'StopTime': 21.454}, {'Lap': 32, 'StopTime': 27.245}]"
2021,3,Autódromo Internacional do Algarve,Nicholas Latifi,Williams,64,18,3,23.43166666666667,"[{'Lap': 2, 'StopTime': 21.97}, {'Lap': 3, 'StopTime': 21.73}, {'Lap': 24, 'StopTime': 26.595}]"
2021,3,Autódromo Internacional do Algarve,Nikita Mazepin,Haas F1 Team,64,19,4,24.2365,"[{'Lap': 2, 'StopTime': 21.372}, {'Lap': 3, 'StopTime': 21.404}, {'Lap': 31, 'StopTime': 27.186}, {'Lap': 43, 'StopTime': 26.984}]"
2021,3,Autódromo Internacional do Algarve,Kimi Räikkönen,Alfa Romeo,1,20,0,,[]
2021,4,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,2,22.149,"[{'Lap': 28, 'StopTime': 22.22}, {'Lap': 42, 'StopTime': 22.078}]"
2021,4,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,2,2,22.5785,"[{'Lap': 24, 'StopTime': 23.565}, {'Lap': 60, 'StopTime': 21.592}]"
2021,4,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,66,3,2,21.9745,"[{'Lap': 23, 'StopTime': 22.311}, {'Lap': 53, 'StopTime': 21.638}]"
2021,4,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,66,4,2,21.9525,"[{'Lap': 28, 'StopTime': 21.613}, {'Lap': 58, 'StopTime': 22.292}]"
2021,4,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,66,5,2,21.863500000000002,"[{'Lap': 27, 'StopTime': 22.382}, {'Lap': 57, 'StopTime': 21.345}]"
2021,4,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,66,6,2,22.084,"[{'Lap': 25, 'StopTime': 22.406}, {'Lap': 46, 'StopTime': 21.762}]"
2021,4,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,66,7,2,21.817500000000003,"[{'Lap': 22, 'StopTime': 21.779}, {'Lap': 46, 'StopTime': 21.856}]"
2021,4,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,65,8,2,22.1655,"[{'Lap': 23, 'StopTime': 21.864}, {'Lap': 51, 'StopTime': 22.467}]"
2021,4,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,65,9,1,22.798,"[{'Lap': 23, 'StopTime': 22.798}]"
2021,4,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65,10,2,27.0535,"[{'Lap': 18, 'StopTime': 28.042}, {'Lap': 47, 'StopTime': 26.065}]"
2021,4,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65,11,2,21.594,"[{'Lap': 22, 'StopTime': 21.756}, {'Lap': 39, 'StopTime': 21.432}]"
2021,4,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo,65,12,1,21.572,"[{'Lap': 37, 'StopTime': 21.572}]"
2021,4,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,65,13,2,22.53,"[{'Lap': 21, 'StopTime': 23.087}, {'Lap': 38, 'StopTime': 21.973}]"
2021,4,Circuit de Barcelona-Catalunya,George Russell,Williams,65,14,2,22.866500000000002,"[{'Lap': 9, 'StopTime': 23.814}, {'Lap': 28, 'StopTime': 21.919}]"
2021,4,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo,65,15,2,38.772,"[{'Lap': 8, 'StopTime': 54.673}, {'Lap': 39, 'StopTime': 22.871}]"
2021,4,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,65,16,3,23.500333333333334,"[{'Lap': 9, 'StopTime': 26.672}, {'Lap': 27, 'StopTime': 21.424}, {'Lap': 50, 'StopTime': 22.405}]"
2021,4,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,65,17,2,22.761,"[{'Lap': 21, 'StopTime': 22.043}, {'Lap': 61, 'StopTime': 23.479}]"
2021,4,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,64,18,2,23.158,"[{'Lap': 23, 'StopTime': 24.006}, {'Lap': 50, 'StopTime': 22.31}]"
2021,4,Circuit de Barcelona-Catalunya,Nikita Mazepin,Haas F1 Team,64,19,2,22.799999999999997,"[{'Lap': 22, 'StopTime': 23.098}, {'Lap': 42, 'StopTime': 22.502}]"
2021,4,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,6,20,0,,[]
2021,5,Circuit de Monaco,Max Verstappen,Red Bull,78,1,1,23.746,"[{'Lap': 34, 'StopTime': 23.746}]"
2021,5,Circuit de Monaco,Carlos Sainz,Ferrari,78,2,1,24.15,"[{'Lap': 32, 'StopTime': 24.15}]"
2021,5,Circuit de Monaco,Lando Norris,McLaren,78,3,1,23.874,"[{'Lap': 30, 'StopTime': 23.874}]"
2021,5,Circuit de Monaco,Sergio Pérez,Red Bull,78,4,1,24.548,"[{'Lap': 35, 'StopTime': 24.548}]"
2021,5,Circuit de Monaco,Sebastian Vettel,Aston Martin,78,5,1,24.369,"[{'Lap': 31, 'StopTime': 24.369}]"
2021,5,Circuit de Monaco,Pierre Gasly,AlphaTauri,78,6,1,24.428,"[{'Lap': 30, 'StopTime': 24.428}]"
2021,5,Circuit de Monaco,Lewis Hamilton,Mercedes,78,7,2,24.0135,"[{'Lap': 29, 'StopTime': 23.783}, {'Lap': 67, 'StopTime': 24.244}]"
2021,5,Circuit de Monaco,Lance Stroll,Aston Martin,77,8,1,23.474,"[{'Lap': 58, 'StopTime': 23.474}]"
2021,5,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,77,9,1,23.935,"[{'Lap': 37, 'StopTime': 23.935}]"
2021,5,Circuit de Monaco,Antonio Giovinazzi,Alfa Romeo,77,10,1,24.521,"[{'Lap': 33, 'StopTime': 24.521}]"
2021,5,Circuit de Monaco,Kimi Räikkönen,Alfa Romeo,77,11,1,24.077,"[{'Lap': 43, 'StopTime': 24.077}]"
2021,5,Circuit de Monaco,Daniel Ricciardo,McLaren,77,12,1,24.715,"[{'Lap': 36, 'StopTime': 24.715}]"
2021,5,Circuit de Monaco,Fernando Alonso,Alpine F1 Team,77,13,1,23.803,"[{'Lap': 45, 'StopTime': 23.803}]"
2021,5,Circuit de Monaco,George Russell,Williams,77,14,1,23.928,"[{'Lap': 31, 'StopTime': 23.928}]"
2021,5,Circuit de Monaco,Nicholas Latifi,Williams,77,15,1,23.703,"[{'Lap': 43, 'StopTime': 23.703}]"
2021,5,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,77,16,1,24.43,"[{'Lap': 64, 'StopTime': 24.43}]"
2021,5,Circuit de Monaco,Nikita Mazepin,Haas F1 Team,75,17,1,25.202,"[{'Lap': 34, 'StopTime': 25.202}]"
2021,5,Circuit de Monaco,Mick Schumacher,Haas F1 Team,75,18,1,24.797,"[{'Lap': 37, 'StopTime': 24.797}]"
2021,5,Circuit de Monaco,Valtteri Bottas,Mercedes,29,19,0,,[]
2021,5,Circuit de Monaco,Charles Leclerc,Ferrari,0,20,0,,[]
2022,1,Bahrain International Circuit,Charles Leclerc,Ferrari,57,1,3,24.717333333333332,"[{'Lap': 15, 'StopTime': 25.012}, {'Lap': 31, 'StopTime': 24.527}, {'Lap': 46, 'StopTime': 24.613}]"
2022,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,2,3,24.463666666666665,"[{'Lap': 14, 'StopTime': 24.666}, {'Lap': 33, 'StopTime': 24.438}, {'Lap': 44, 'StopTime': 24.287}]"
2022,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,3,25.525333333333332,"[{'Lap': 11, 'StopTime': 25.201}, {'Lap': 27, 'StopTime': 25.796}, {'Lap': 44, 'StopTime': 25.579}]"
2022,1,Bahrain International Circuit,George Russell,Mercedes,57,4,3,25.59866666666667,"[{'Lap': 15, 'StopTime': 25.888}, {'Lap': 33, 'StopTime': 25.334}, {'Lap': 45, 'StopTime': 25.574}]"
2022,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,3,25.801666666666666,"[{'Lap': 14, 'StopTime': 25.478}, {'Lap': 34, 'StopTime': 25.876}, {'Lap': 46, 'StopTime': 26.051}]"
2022,1,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,57,6,3,25.412333333333333,"[{'Lap': 14, 'StopTime': 25.893}, {'Lap': 36, 'StopTime': 25.156}, {'Lap': 45, 'StopTime': 25.188}]"
2022,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,57,7,3,26.703333333333333,"[{'Lap': 14, 'StopTime': 30.484}, {'Lap': 30, 'StopTime': 25.393}, {'Lap': 43, 'StopTime': 24.233}]"
2022,1,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,57,8,3,24.877666666666666,"[{'Lap': 15, 'StopTime': 26.095}, {'Lap': 29, 'StopTime': 24.35}, {'Lap': 44, 'StopTime': 24.188}]"
2022,1,Bahrain International Circuit,Fernando Alonso,Alpine F1 Team,57,9,3,24.927333333333333,"[{'Lap': 11, 'StopTime': 25.365}, {'Lap': 25, 'StopTime': 24.909}, {'Lap': 42, 'StopTime': 24.508}]"
2022,1,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,57,10,3,26.455333333333332,"[{'Lap': 15, 'StopTime': 25.428}, {'Lap': 37, 'StopTime': 25.291}, {'Lap': 45, 'StopTime': 28.647}]"
2022,1,Bahrain International Circuit,Mick Schumacher,Haas F1 Team,57,11,2,25.4,"[{'Lap': 12, 'StopTime': 25.214}, {'Lap': 35, 'StopTime': 25.586}]"
2022,1,Bahrain International Circuit,Lance Stroll,Aston Martin,57,12,3,25.911666666666665,"[{'Lap': 18, 'StopTime': 25.739}, {'Lap': 38, 'StopTime': 26.957}, {'Lap': 45, 'StopTime': 25.039}]"
2022,1,Bahrain International Circuit,Alexander Albon,Williams,57,13,3,25.16633333333333,"[{'Lap': 13, 'StopTime': 24.874}, {'Lap': 35, 'StopTime': 25.57}, {'Lap': 46, 'StopTime': 25.055}]"
2022,1,Bahrain International Circuit,Daniel Ricciardo,McLaren,57,14,3,24.979666666666663,"[{'Lap': 17, 'StopTime': 24.915}, {'Lap': 33, 'StopTime': 24.885}, {'Lap': 44, 'StopTime': 25.139}]"
2022,1,Bahrain International Circuit,Lando Norris,McLaren,57,15,3,25.636666666666667,"[{'Lap': 24, 'StopTime': 24.568}, {'Lap': 41, 'StopTime': 27.367}, {'Lap': 45, 'StopTime': 24.975}]"
2022,1,Bahrain International Circuit,Nicholas Latifi,Williams,57,16,3,24.631,"[{'Lap': 14, 'StopTime': 24.457}, {'Lap': 32, 'StopTime': 24.778}, {'Lap': 45, 'StopTime': 24.658}]"
2022,1,Bahrain International Circuit,Nico Hülkenberg,Aston Martin,57,17,3,26.608333333333334,"[{'Lap': 19, 'StopTime': 27.365}, {'Lap': 37, 'StopTime': 26.712}, {'Lap': 44, 'StopTime': 25.748}]"
2022,1,Bahrain International Circuit,Sergio Pérez,Red Bull,56,18,3,24.721999999999998,"[{'Lap': 15, 'StopTime': 25.046}, {'Lap': 33, 'StopTime': 24.173}, {'Lap': 43, 'StopTime': 24.947}]"
2022,1,Bahrain International Circuit,Max Verstappen,Red Bull,54,19,3,24.745333333333335,"[{'Lap': 14, 'StopTime': 24.897}, {'Lap': 30, 'StopTime': 24.937}, {'Lap': 43, 'StopTime': 24.402}]"
2022,1,Bahrain International Circuit,Pierre Gasly,AlphaTauri,44,20,2,25.225,"[{'Lap': 14, 'StopTime': 24.575}, {'Lap': 32, 'StopTime': 25.875}]"
2022,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,50,1,1,20.731,"[{'Lap': 16, 'StopTime': 20.731}]"
2022,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,50,2,1,21.038,"[{'Lap': 16, 'StopTime': 21.038}]"
2022,2,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,50,3,1,21.521,"[{'Lap': 16, 'StopTime': 21.521}]"
2022,2,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,50,4,1,20.481,"[{'Lap': 15, 'StopTime': 20.481}]"
2022,2,Jeddah Corniche Circuit,George Russell,Mercedes,50,5,1,21.415,"[{'Lap': 16, 'StopTime': 21.415}]"
2022,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,50,6,1,21.141,"[{'Lap': 16, 'StopTime': 21.141}]"
2022,2,Jeddah Corniche Circuit,Lando Norris,McLaren,50,7,1,20.383,"[{'Lap': 16, 'StopTime': 20.383}]"
2022,2,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri,50,8,1,22.82,"[{'Lap': 15, 'StopTime': 22.82}]"
2022,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,50,9,1,22.374,"[{'Lap': 37, 'StopTime': 22.374}]"
2022,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,50,10,1,21.788,"[{'Lap': 40, 'StopTime': 21.788}]"
2022,2,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,50,11,2,24.4185,"[{'Lap': 16, 'StopTime': 33.734}, {'Lap': 27, 'StopTime': 15.103}]"
2022,2,Jeddah Corniche Circuit,Nico Hülkenberg,Aston Martin,50,12,1,21.425,"[{'Lap': 37, 'StopTime': 21.425}]"
2022,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,49,13,1,22.339,"[{'Lap': 13, 'StopTime': 22.339}]"
2022,2,Jeddah Corniche Circuit,Alexander Albon,Williams,47,14,1,20.683,"[{'Lap': 13, 'StopTime': 20.683}]"
2022,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,36,15,2,22.6355,"[{'Lap': 16, 'StopTime': 22.561}, {'Lap': 35, 'StopTime': 22.71}]"
2022,2,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,35,16,1,21.543,"[{'Lap': 16, 'StopTime': 21.543}]"
2022,2,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,35,17,1,20.65,"[{'Lap': 8, 'StopTime': 20.65}]"
2022,2,Jeddah Corniche Circuit,Nicholas Latifi,Williams,14,18,0,,[]
2022,2,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,0,19,0,,[]
2022,2,Jeddah Corniche Circuit,Mick Schumacher,Haas F1 Team,0,20,0,,[]
2022,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,1,1,17.973,"[{'Lap': 22, 'StopTime': 17.973}]"
2022,3,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,58,2,1,17.434,"[{'Lap': 20, 'StopTime': 17.434}]"
2022,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,58,3,1,18.479,"[{'Lap': 23, 'StopTime': 18.479}]"
2022,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,4,1,17.877,"[{'Lap': 22, 'StopTime': 17.877}]"
2022,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,58,5,1,17.556,"[{'Lap': 20, 'StopTime': 17.556}]"
2022,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,McLaren,58,6,1,18.15,"[{'Lap': 21, 'StopTime': 18.15}]"
2022,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,58,7,1,19.128,"[{'Lap': 17, 'StopTime': 19.128}]"
2022,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,58,8,1,18.413,"[{'Lap': 22, 'StopTime': 18.413}]"
2022,3,Albert Park Grand Prix Circuit,Pierre Gasly,AlphaTauri,58,9,1,18.926,"[{'Lap': 21, 'StopTime': 18.926}]"
2022,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,58,10,1,19.845,"[{'Lap': 57, 'StopTime': 19.845}]"
2022,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,58,11,1,18.38,"[{'Lap': 21, 'StopTime': 18.38}]"
2022,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,12,3,19.068,"[{'Lap': 3, 'StopTime': 18.242}, {'Lap': 4, 'StopTime': 18.56}, {'Lap': 23, 'StopTime': 20.402}]"
2022,3,Albert Park Grand Prix Circuit,Mick Schumacher,Haas F1 Team,57,13,1,19.039,"[{'Lap': 14, 'StopTime': 19.039}]"
2022,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,57,14,1,19.111,"[{'Lap': 39, 'StopTime': 19.111}]"
2022,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,57,15,1,18.443,"[{'Lap': 18, 'StopTime': 18.443}]"
2022,3,Albert Park Grand Prix Circuit,Nicholas Latifi,Williams,57,16,2,18.244,"[{'Lap': 13, 'StopTime': 18.552}, {'Lap': 23, 'StopTime': 17.936}]"
2022,3,Albert Park Grand Prix Circuit,Fernando Alonso,Alpine F1 Team,57,17,2,18.595,"[{'Lap': 39, 'StopTime': 18.796}, {'Lap': 53, 'StopTime': 18.394}]"
2022,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,38,18,1,18.281,"[{'Lap': 18, 'StopTime': 18.281}]"
2022,3,Albert Park Grand Prix Circuit,Sebastian Vettel,Aston Martin,22,19,0,,[]
2022,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,1,20,0,,[]
2022,4,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,63,1,2,29.9715,"[{'Lap': 19, 'StopTime': 30.001}, {'Lap': 51, 'StopTime': 29.942}]"
2022,4,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,63,2,2,29.996499999999997,"[{'Lap': 18, 'StopTime': 30.366}, {'Lap': 50, 'StopTime': 29.627}]"
2022,4,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,63,3,1,30.07,"[{'Lap': 19, 'StopTime': 30.07}]"
2022,4,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,4,1,31.079,"[{'Lap': 18, 'StopTime': 31.079}]"
2022,4,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Alfa Romeo,63,5,1,40.957,"[{'Lap': 18, 'StopTime': 40.957}]"
2022,4,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,6,3,32.79866666666667,"[{'Lap': 19, 'StopTime': 31.794}, {'Lap': 49, 'StopTime': 30.042}, {'Lap': 53, 'StopTime': 36.56}]"
2022,4,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri,63,7,1,30.372,"[{'Lap': 18, 'StopTime': 30.372}]"
2022,4,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin,63,8,1,30.484,"[{'Lap': 17, 'StopTime': 30.484}]"
2022,4,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,63,9,1,33.765,"[{'Lap': 18, 'StopTime': 33.765}]"
2022,4,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,62,10,1,32.667,"[{'Lap': 18, 'StopTime': 32.667}]"
2022,4,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,62,11,1,30.793,"[{'Lap': 17, 'StopTime': 30.793}]"
2022,4,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,62,12,1,30.405,"[{'Lap': 17, 'StopTime': 30.405}]"
2022,4,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,62,13,1,32.74,"[{'Lap': 18, 'StopTime': 32.74}]"
2022,4,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,62,14,1,31.409,"[{'Lap': 18, 'StopTime': 31.409}]"
2022,4,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Alfa Romeo,62,15,1,32.203,"[{'Lap': 18, 'StopTime': 32.203}]"
2022,4,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,62,16,1,31.125,"[{'Lap': 18, 'StopTime': 31.125}]"
2022,4,Autodromo Enzo e Dino Ferrari,Mick Schumacher,Haas F1 Team,62,17,2,31.152,"[{'Lap': 18, 'StopTime': 31.32}, {'Lap': 52, 'StopTime': 30.984}]"
2022,4,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,62,18,3,30.97966666666667,"[{'Lap': 2, 'StopTime': 32.362}, {'Lap': 16, 'StopTime': 30.422}, {'Lap': 30, 'StopTime': 30.155}]"
2022,4,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Alpine F1 Team,6,19,0,,[]
2022,4,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,0,20,0,,[]
2022,5,Miami International Autodrome,Max Verstappen,Red Bull,57,1,1,18.798,"[{'Lap': 26, 'StopTime': 18.798}]"
2022,5,Miami International Autodrome,Charles Leclerc,Ferrari,57,2,1,19.697,"[{'Lap': 24, 'StopTime': 19.697}]"
2022,5,Miami International Autodrome,Carlos Sainz,Ferrari,57,3,1,22.063,"[{'Lap': 27, 'StopTime': 22.063}]"
2022,5,Miami International Autodrome,Sergio Pérez,Red Bull,57,4,2,18.476,"[{'Lap': 27, 'StopTime': 18.519}, {'Lap': 41, 'StopTime': 18.433}]"
2022,5,Miami International Autodrome,George Russell,Mercedes,57,5,1,19.035,"[{'Lap': 40, 'StopTime': 19.035}]"
2022,5,Miami International Autodrome,Lewis Hamilton,Mercedes,57,6,1,18.82,"[{'Lap': 22, 'StopTime': 18.82}]"
2022,5,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,57,7,1,19.614,"[{'Lap': 26, 'StopTime': 19.614}]"
2022,5,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,57,8,1,19.019,"[{'Lap': 41, 'StopTime': 19.019}]"
2022,5,Miami International Autodrome,Alexander Albon,Williams,57,9,1,20.059,"[{'Lap': 16, 'StopTime': 20.059}]"
2022,5,Miami International Autodrome,Lance Stroll,Aston Martin,57,10,1,19.074,"[{'Lap': 40, 'StopTime': 19.074}]"
2022,5,Miami International Autodrome,Fernando Alonso,Alpine F1 Team,57,11,1,21.638,"[{'Lap': 15, 'StopTime': 21.638}]"
